Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 22/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;06/04/2026 09:24:28;06/04/2026 09:25:53;1min24s;4;4;C;189.525,00;189.580,00;197.505,00;135,00;-80,00;-;-;Não;44,00;55,00;44,00;55,00;3d22h;-754,00
WINJ26;06/04/2026 09:25:53;06/04/2026 09:26:02;9s;1;1;V;189.580,00;189.625,00;197.505,00;140,00;-105,00;-;-;Sim;9,00;45,00;9,00;45,00;1min24s;-745,00
WINJ26;06/04/2026 09:26:26;06/04/2026 09:27:33;1min7s;2;2;V;189.632,50;189.660,00;197.505,00;125,00;-70,00;-;-;Sim;11,00;27,50;11,00;27,50;32s;-734,00
WINJ26;06/04/2026 09:27:33;06/04/2026 10:00:00;32min26s;3;3;C;189.411,67;189.401,67;197.505,00;328,33;-391,67;-;-;Sim;-6,00;-10,00;-6,00;-10,00;1min7s;-740,00
WINJ26;07/04/2026 09:01:07;07/04/2026 09:01:10;2s;1;1;C;188.520,00;188.620,00;197.505,00;115,00;-370,00;-;-;Sim;20,00;100,00;20,00;100,00;23h33min34s;-720,00
WINJ26;07/04/2026 09:01:12;07/04/2026 09:02:41;1min29s;2;2;C;188.447,50;188.430,00;197.505,00;187,50;-297,50;-;-;Sim;-7,00;-17,50;-7,00;-17,50;4s;-727,00
WINJ26;07/04/2026 09:02:41;07/04/2026 09:04:48;2min7s;2;2;V;188.635,00;188.562,50;197.505,00;257,50;-287,50;-;-;Não;-29,00;-72,50;-29,00;-72,50;1min29s;-756,00
WINJ26;07/04/2026 09:04:51;07/04/2026 09:08:57;4min6s;5;5;C;188.565,00;188.350,00;197.505,00;285,00;-720,00;-;-;Não;-215,00;-215,00;-215,00;-215,00;2min9s;-971,00
WINJ26;07/04/2026 10:26:30;07/04/2026 10:31:19;4min49s;7;7;V;187.810,71;187.813,57;197.505,00;198,57;-296,43;-;-;Não;4,00;2,86;4,00;2,86;1h21min39s;-967,00
WINJ26;07/04/2026 10:31:19;07/04/2026 10:34:51;3min32s;5;5;C;187.809,00;187.855,00;197.505,00;251,00;-124,00;-;-;Sim;46,00;46,00;46,00;46,00;4min49s;-921,00
WINJ26;07/04/2026 10:34:51;07/04/2026 10:35:11;20s;2;2;V;187.872,50;187.932,50;197.505,00;232,50;-127,50;-;-;Sim;24,00;60,00;24,00;60,00;3min32s;-897,00
WINJ26;07/04/2026 10:35:17;07/04/2026 10:36:00;43s;3;3;V;187.853,33;187.905,00;197.505,00;95,00;-205,00;-;-;Não;31,00;51,67;31,00;51,67;25s;-866,00
WINJ26;07/04/2026 10:36:08;07/04/2026 10:36:46;38s;2;2;V;187.960,00;187.997,50;197.505,00;187,50;-112,50;-;-;Sim;15,00;37,50;15,00;37,50;51s;-851,00
WINJ26;07/04/2026 10:37:36;07/04/2026 10:38:09;32s;2;2;V;187.815,00;187.862,50;197.505,00;347,50;-112,50;-;-;Não;19,00;47,50;19,00;47,50;1min28s;-832,00
WINJ26;07/04/2026 10:38:13;07/04/2026 10:38:23;9s;1;1;C;187.815,00;187.860,00;197.505,00;65,00;-300,00;-;-;Não;9,00;45,00;9,00;45,00;36s;-823,00
WINJ26;07/04/2026 10:38:49;07/04/2026 10:38:51;2s;1;1;V;187.630,00;187.730,00;197.505,00;215,00;-150,00;-;-;Não;20,00;100,00;20,00;100,00;35s;-803,00
WINJ26;07/04/2026 10:39:12;07/04/2026 10:39:43;31s;1;1;V;187.510,00;187.620,00;197.505,00;175,00;-55,00;-;-;Não;22,00;110,00;22,00;110,00;23s;-781,00
WINJ26;07/04/2026 10:40:17;07/04/2026 10:40:56;38s;2;2;V;187.435,00;187.495,00;197.505,00;170,00;-235,00;-;-;Não;24,00;60,00;24,00;60,00;1min5s;-757,00
WINJ26;07/04/2026 10:41:21;07/04/2026 10:41:25;4s;1;1;C;187.395,00;187.425,00;197.505,00;165,00;-30,00;-;-;Sim;6,00;30,00;6,00;30,00;1min3s;-751,00
WINJ26;07/04/2026 10:41:28;07/04/2026 10:41:36;8s;1;1;V;187.460,00;187.555,00;197.505,00;190,00;-5,00;-;-;Sim;19,00;95,00;19,00;95,00;7s;-732,00
WINJ26;07/04/2026 10:41:50;07/04/2026 10:44:35;2min45s;2;2;V;187.370,00;187.417,50;197.505,00;197,50;-142,50;-;-;Não;19,00;47,50;19,00;47,50;21s;-713,00
WINJ26;07/04/2026 10:44:48;07/04/2026 10:47:09;2min21s;5;5;C;187.171,00;187.114,00;197.505,00;349,00;-571,00;-;-;Sim;-57,00;-57,00;-57,00;-57,00;2min57s;-770,00
WINJ26;07/04/2026 10:47:17;07/04/2026 10:47:54;36s;2;2;C;186.862,50;186.665,00;197.505,00;147,50;-262,50;-;-;Sim;-79,00;-197,50;-79,00;-197,50;2min29s;-849,00
WINJ26;07/04/2026 10:48:17;07/04/2026 10:48:19;1s;1;1;C;186.690,00;186.745,00;197.505,00;105,00;-90,00;-;-;Sim;11,00;55,00;11,00;55,00;59s;-838,00
WINJ26;07/04/2026 10:48:21;07/04/2026 10:49:00;39s;2;2;C;186.737,50;186.780,00;197.505,00;162,50;-137,50;-;-;Não;17,00;42,50;17,00;42,50;3s;-821,00
WINJ26;07/04/2026 10:49:26;07/04/2026 10:53:49;4min23s;5;5;C;186.762,00;186.793,00;197.505,00;288,00;-247,00;-;-;Não;31,00;31,00;31,00;31,00;1min5s;-790,00
WINJ26;07/04/2026 10:53:58;07/04/2026 10:54:02;3s;1;1;C;187.005,00;187.105,00;197.505,00;185,00;-300,00;-;-;Não;20,00;100,00;20,00;100,00;4min32s;-770,00
WINJ26;07/04/2026 10:54:06;07/04/2026 11:02:43;8min36s;8;8;C;186.896,88;186.789,38;197.505,00;293,13;-361,88;-;-;Sim;-172,00;-107,50;-172,00;-107,50;7s;-942,00
WINJ26;07/04/2026 11:02:48;07/04/2026 11:04:46;1min57s;4;4;C;186.691,25;186.668,75;197.505,00;58,75;-156,25;-;-;Sim;-18,00;-22,50;-18,00;-22,50;8min41s;-960,00
WINJ26;07/04/2026 11:04:53;07/04/2026 11:05:16;22s;2;2;C;186.620,00;186.677,50;197.505,00;130,00;-65,00;-;-;Sim;23,00;57,50;23,00;57,50;2min5s;-937,00
WINJ26;07/04/2026 11:05:31;07/04/2026 11:05:42;11s;2;2;V;186.645,00;186.690,00;197.505,00;100,00;-55,00;-;-;Não;18,00;45,00;18,00;45,00;38s;-919,00
WINJ26;07/04/2026 11:05:47;07/04/2026 11:06:29;41s;1;1;C;186.660,00;186.380,00;197.505,00;85,00;-325,00;-;-;Não;-56,00;-280,00;-56,00;-280,00;15s;-975,00
WINJ26;07/04/2026 11:06:39;07/04/2026 11:08:22;1min42s;3;3;V;186.571,67;186.456,67;197.505,00;121,67;-243,33;-;-;Não;-69,00;-115,00;-69,00;-115,00;51s;-1.044,00
WINJ26;07/04/2026 11:08:24;07/04/2026 11:17:02;8min37s;7;7;C;186.702,86;186.745,71;197.505,00;247,14;-282,86;-;-;Não;60,00;42,86;60,00;42,86;1min44s;-984,00
WINJ26;07/04/2026 11:17:06;07/04/2026 11:17:08;2s;2;2;V;186.740,00;186.840,00;197.505,00;140,00;-35,00;-;-;Sim;40,00;100,00;40,00;100,00;8min41s;-944,00
WINJ26;07/04/2026 11:17:12;07/04/2026 11:19:03;1min51s;2;2;V;186.735,00;186.792,50;197.505,00;162,50;-82,50;-;-;Não;23,00;57,50;23,00;57,50;5s;-921,00
WINJ26;07/04/2026 11:19:03;07/04/2026 11:21:58;2min54s;5;5;C;186.817,00;186.923,00;197.505,00;288,00;-187,00;-;-;Não;106,00;106,00;106,00;106,00;1min51s;-815,00
WINJ26;07/04/2026 11:21:58;07/04/2026 11:23:38;1min39s;5;5;V;187.011,00;187.022,00;197.505,00;82,00;-118,00;-;-;Sim;11,00;11,00;11,00;11,00;2min54s;-804,00
WINJ26;07/04/2026 11:23:38;07/04/2026 11:24:23;45s;2;2;C;187.072,50;187.157,50;197.505,00;192,50;-92,50;-;-;Não;34,00;85,00;34,00;85,00;1min39s;-770,00
WINJ26;07/04/2026 11:24:25;07/04/2026 11:25:12;46s;3;3;V;187.185,00;187.206,67;197.505,00;156,67;-143,33;-;-;Sim;13,00;21,67;13,00;21,67;47s;-757,00
WINJ26;07/04/2026 11:25:32;07/04/2026 11:26:16;44s;2;2;V;187.277,50;187.290,00;197.505,00;145,00;-165,00;-;-;Sim;5,00;12,50;5,00;12,50;1min6s;-752,00
WINJ26;07/04/2026 11:28:15;07/04/2026 12:12:40;44min24s;6;6;C;187.565,00;187.555,00;197.505,00;585,00;-835,00;-;-;Não;-12,00;-10,00;-12,00;-10,00;2min43s;-764,00
WINJ26;07/04/2026 12:12:40;07/04/2026 13:46:41;1h34min;16;16;V;187.739,06;187.643,44;197.505,00;538,44;-431,56;-;-;Sim;-306,00;-95,63;-306,00;-95,63;44min25s;-1.070,00
WINJ26;07/04/2026 13:47:13;07/04/2026 14:10:02;22min49s;7;7;V;187.967,86;187.932,14;197.505,00;197,14;-237,86;-;-;Sim;-50,00;-35,71;-50,00;-35,71;1h34min32s;-1.120,00
WINJ26;07/04/2026 14:11:49;07/04/2026 14:37:33;25min44s;13;13;V;188.048,85;188.011,15;197.505,00;261,15;-523,85;-;-;Sim;-98,00;-37,69;-98,00;-37,69;24min35s;-1.218,00
WINJ26;07/04/2026 14:38:00;07/04/2026 14:40:25;2min25s;4;4;C;188.468,75;188.140,00;197.505,00;36,25;-348,75;-;-;Não;-263,00;-328,75;-263,00;-328,75;26min11s;-1.481,00
WINJ26;07/04/2026 14:47:28;07/04/2026 14:52:56;5min28s;6;6;V;188.143,33;188.080,00;197.505,00;75,00;-125,00;-;-;Sim;-76,00;-63,33;-76,00;-63,33;9min27s;-1.557,00
WINJ26;07/04/2026 14:52:57;07/04/2026 14:57:21;4min24s;5;5;C;188.143,00;187.957,00;197.505,00;62,00;-283,00;-;-;Sim;-186,00;-186,00;-186,00;-186,00;5min28s;-1.743,00
WINJ26;07/04/2026 14:57:21;07/04/2026 14:58:16;54s;1;1;V;187.990,00;187.945,00;197.505,00;85,00;-105,00;-;-;Não;-9,00;-45,00;-9,00;-45,00;4min24s;-1.752,00
WINJ26;07/04/2026 14:59:21;07/04/2026 14:59:28;7s;1;1;V;187.995,00;187.980,00;197.505,00;15,00;-45,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;1min59s;-1.755,00
WINJ26;07/04/2026 15:01:22;07/04/2026 16:07:26;1h6min4s;13;13;V;187.593,46;187.713,85;197.505,00;548,85;-451,15;-;-;Não;313,00;120,38;313,00;120,38;2min;-1.442,00
WINJ26;07/04/2026 16:07:35;07/04/2026 16:18:14;10min39s;4;4;V;187.581,25;187.352,50;197.505,00;142,50;-647,50;-;-;Não;-183,00;-228,75;-183,00;-228,75;1h6min13s;-1.625,00
WINJ26;07/04/2026 16:18:17;07/04/2026 16:19:59;1min42s;1;1;V;188.160,00;187.770,00;197.505,00;145,00;-510,00;-;-;Sim;-78,00;-390,00;-78,00;-390,00;10min42s;-1.703,00
WINJ26;07/04/2026 16:20:01;07/04/2026 16:49:08;29min6s;8;8;C;188.137,50;188.273,13;197.505,00;442,50;-542,50;-;-;Sim;217,00;135,63;217,00;135,63;1min44s;-1.486,00
WINJ26;07/04/2026 16:49:09;07/04/2026 17:00:16;11min7s;8;8;C;188.552,50;188.653,13;197.505,00;282,50;-332,50;-;-;Não;161,00;100,63;161,00;100,63;29min7s;-1.325,00
WINJ26;07/04/2026 17:00:29;07/04/2026 17:01:57;1min28s;3;3;V;188.890,00;188.701,67;197.505,00;41,67;-208,33;-;-;Sim;-113,00;-188,33;-113,00;-188,33;11min19s;-1.438,00
WINJ26;07/04/2026 17:02:01;07/04/2026 17:28:07;26min5s;5;5;C;188.854,00;188.905,00;197.505,00;406,00;-149,00;-;-;Não;51,00;51,00;51,00;51,00;1min32s;-1.387,00
WINJ26;07/04/2026 17:28:10;07/04/2026 17:30:36;2min26s;2;2;V;188.960,00;188.997,50;197.505,00;82,50;-112,50;-;-;Sim;15,00;37,50;15,00;37,50;26min9s;-1.372,00
WINJ26;07/04/2026 17:31:03;07/04/2026 17:32:35;1min32s;2;2;V;189.017,50;189.050,00;197.505,00;80,00;-35,00;-;-;Sim;13,00;32,50;13,00;32,50;2min53s;-1.359,00
WINJ26;07/04/2026 17:33:36;07/04/2026 17:44:15;10min38s;5;5;V;189.135,00;189.158,00;197.505,00;203,00;-192,00;-;-;Sim;23,00;23,00;23,00;23,00;2min32s;-1.336,00
WINJ26;07/04/2026 17:44:30;07/04/2026 17:44:56;25s;1;1;V;189.030,00;189.120,00;197.505,00;110,00;-15,00;-;-;Não;18,00;90,00;18,00;90,00;10min54s;-1.318,00
WINJ26;07/04/2026 17:45:23;07/04/2026 17:47:38;2min14s;2;2;C;188.987,50;189.012,50;197.505,00;57,50;-17,50;-;-;Não;10,00;25,00;10,00;25,00;53s;-1.308,00
WINJ26;07/04/2026 17:48:05;07/04/2026 17:49:43;1min37s;2;2;C;189.020,00;189.087,50;197.505,00;175,00;-10,00;-;-;Não;27,00;67,50;27,00;67,50;2min41s;-1.281,00
WINJ26;07/04/2026 17:50:05;07/04/2026 17:56:14;6min8s;5;5;V;189.169,00;189.186,00;197.505,00;81,00;-99,00;-;-;Sim;17,00;17,00;17,00;17,00;2min;-1.264,00
WINJ26;07/04/2026 17:56:17;07/04/2026 17:58:59;2min41s;3;3;C;189.140,00;189.250,00;197.505,00;340,00;-25,00;-;-;Não;66,00;110,00;66,00;110,00;6min11s;-1.198,00
WINJ26;07/04/2026 17:59:46;07/04/2026 18:00:51;1min5s;2;2;V;189.227,50;189.247,50;197.505,00;62,50;-187,50;-;-;Sim;8,00;20,00;8,00;20,00;3min28s;-1.190,00
WINJ26;07/04/2026 18:02:08;07/04/2026 18:14:02;11min53s;6;6;V;189.278,33;189.274,17;197.505,00;204,17;-160,83;-;-;Sim;-5,00;-4,17;-5,00;-4,17;2min22s;-1.195,00
WINJ26;07/04/2026 18:14:02;07/04/2026 18:16:04;2min2s;4;4;C;189.312,50;189.367,50;197.505,00;122,50;-82,50;-;-;Não;44,00;55,00;44,00;55,00;11min53s;-1.151,00
WINJ26;08/04/2026 09:03:57;08/04/2026 09:17:55;13min57s;2;2;V;193.777,50;194.260,00;197.505,00;780,00;-510,00;-;-;Sim;193,00;482,50;193,00;482,50;14h49min55s;-958,00
WINJ26;08/04/2026 09:17:55;08/04/2026 09:31:14;13min18s;10;10;C;193.844,50;193.876,00;197.505,00;455,50;-404,50;-;-;Não;63,00;31,50;63,00;31,50;13min57s;-895,00
WINJ26;08/04/2026 09:31:14;08/04/2026 10:37:07;1h5min53s;27;27;V;194.700,56;194.777,41;197.505,00;1.972,41;-652,59;-;-;Sim;415,00;76,85;415,00;76,85;13min18s;-480,00
WINJ26;08/04/2026 10:37:07;08/04/2026 10:37:25;17s;1;1;C;193.010,00;193.085,00;197.505,00;150,00;-205,00;-;-;Sim;15,00;75,00;15,00;75,00;1h5min53s;-465,00
WINJ26;08/04/2026 10:37:40;08/04/2026 11:17:33;39min52s;33;33;C;192.517,42;192.511,21;197.505,00;642,58;-682,42;-;-;Sim;-41,00;-6,21;-41,00;-6,21;32s;-506,00
WINJ26;08/04/2026 11:17:33;08/04/2026 11:23:54;6min21s;5;5;V;192.173,00;192.286,00;197.505,00;366,00;-154,00;-;-;Não;113,00;113,00;113,00;113,00;39min52s;-393,00
WINJ26;08/04/2026 11:24:17;08/04/2026 11:24:48;30s;2;2;V;192.015,00;192.057,50;197.505,00;67,50;-92,50;-;-;Não;17,00;42,50;17,00;42,50;6min44s;-376,00
WINJ26;08/04/2026 11:29:35;08/04/2026 11:31:29;1min54s;2;2;V;191.780,00;191.885,00;197.505,00;215,00;-150,00;-;-;Não;42,00;105,00;42,00;105,00;5min17s;-334,00
WINJ26;08/04/2026 11:31:29;08/04/2026 11:31:40;10s;1;1;C;191.780,00;191.840,00;197.505,00;255,00;-110,00;-;-;Sim;12,00;60,00;12,00;60,00;1min54s;-322,00
WINJ26;08/04/2026 11:31:44;08/04/2026 11:43:59;12min14s;5;5;V;192.162,00;192.178,00;197.505,00;508,00;-282,00;-;-;Sim;16,00;16,00;16,00;16,00;15s;-306,00
WINJ26;08/04/2026 11:46:35;08/04/2026 11:46:46;11s;1;1;V;192.050,00;192.150,00;197.505,00;115,00;-50,00;-;-;Não;20,00;100,00;20,00;100,00;14min50s;-286,00
WINJ26;09/04/2026 09:21:34;09/04/2026 09:38:59;17min25s;12;12;C;193.089,58;193.147,50;197.505,00;320,42;-184,58;-;-;Não;139,00;57,92;139,00;57,92;21h34min59s;-147,00
WINJ26;09/04/2026 09:38:59;09/04/2026 09:40:00;1min;3;3;V;193.296,67;193.318,33;197.505,00;138,33;-91,67;-;-;Sim;13,00;21,67;13,00;21,67;17min25s;-134,00
WINJ26;09/04/2026 09:40:01;09/04/2026 10:07:41;27min39s;9;9;C;193.521,11;193.597,78;197.505,00;548,89;-451,11;-;-;Não;138,00;76,67;138,00;76,67;1min2s;4,00
WINJ26;09/04/2026 10:07:44;09/04/2026 10:11:12;3min27s;4;4;V;193.571,25;193.633,75;197.505,00;208,75;-196,25;-;-;Sim;50,00;62,50;50,00;62,50;27min42s;54,00
WINJ26;09/04/2026 10:11:13;09/04/2026 10:23:16;12min3s;4;4;C;193.567,50;193.683,75;197.505,00;337,50;-222,50;-;-;Não;93,00;116,25;93,00;116,25;3min28s;147,00
WINJ26;09/04/2026 10:33:31;09/04/2026 10:44:13;10min42s;12;12;C;194.490,42;194.558,75;197.505,00;439,58;-290,42;-;-;Não;164,00;68,33;164,00;68,33;22min18s;311,00
WINJ26;09/04/2026 10:44:46;09/04/2026 10:46:25;1min38s;1;1;C;194.750,00;194.850,00;197.505,00;140,00;-165,00;-;-;Não;20,00;100,00;20,00;100,00;11min15s;331,00
WINJ26;09/04/2026 10:55:38;09/04/2026 11:01:56;6min18s;1;1;C;194.610,00;194.845,00;197.505,00;345,00;-50,00;-;-;Sim;47,00;235,00;47,00;235,00;10min51s;378,00
WINJ26;09/04/2026 11:03:07;09/04/2026 11:17:52;14min45s;3;3;V;194.498,33;194.591,67;197.505,00;236,67;-333,33;-;-;Sim;56,00;93,33;56,00;93,33;7min29s;434,00
WINJ26;09/04/2026 11:17:52;09/04/2026 11:24:12;6min19s;15;15;C;194.326,67;194.336,33;197.505,00;243,33;-166,67;-;-;Sim;29,00;9,67;29,00;9,67;14min45s;463,00
WINJ26;09/04/2026 11:25:04;09/04/2026 11:39:55;14min50s;20;20;C;194.163,25;194.165,50;197.505,00;246,75;-243,25;-;-;Sim;9,00;2,25;9,00;2,25;7min11s;472,00
WINJ26;09/04/2026 11:53:39;09/04/2026 12:00:03;6min24s;4;4;V;194.733,75;194.793,75;197.505,00;193,75;-131,25;-;-;Sim;48,00;60,00;48,00;60,00;28min35s;520,00
WINJ26;10/04/2026 09:16:29;10/04/2026 09:37:15;20min46s;4;4;C;195.893,75;196.053,75;197.505,00;481,25;-383,75;-;-;Não;128,00;160,00;128,00;160,00;21h22min49s;648,00
WINJ26;10/04/2026 09:39:39;10/04/2026 10:02:11;22min32s;6;6;C;196.190,00;196.344,17;197.505,00;655,00;-265,00;-;-;Não;185,00;154,17;185,00;154,17;23min9s;833,00
WINJ26;10/04/2026 10:02:19;10/04/2026 10:02:31;11s;1;1;V;196.615,00;196.685,00;197.505,00;120,00;-160,00;-;-;Sim;14,00;70,00;14,00;70,00;22min40s;847,00
WINJ26;10/04/2026 10:40:53;10/04/2026 11:08:16;27min23s;7;7;V;197.705,71;197.720,00;197.505,00;920,00;-255,00;-;-;Sim;20,00;14,29;20,00;14,29;38min33s;867,00
WINJ26;13/04/2026 09:24:03;13/04/2026 10:30:11;1h6min7s;27;27;C;196.654,07;196.695,37;197.505,00;750,93;-224,07;-;-;Não;223,00;41,30;223,00;41,30;2d22h;1.090,00
WINJ26;13/04/2026 10:30:26;13/04/2026 10:30:29;2s;1;1;V;197.185,00;197.225,00;197.505,00;55,00;-180,00;-;-;Não;8,00;40,00;8,00;40,00;1h6min22s;1.098,00
WINJ26;13/04/2026 10:38:59;13/04/2026 10:39:20;20s;3;3;C;196.848,33;196.865,00;197.505,00;86,67;-68,33;-;-;Não;10,00;16,67;10,00;16,67;8min33s;1.108,00
WINJ26;13/04/2026 10:47:49;13/04/2026 10:49:31;1min42s;1;1;V;196.800,00;196.500,00;197.505,00;65,00;-530,00;-;-;Não;-60,00;-300,00;-60,00;-300,00;8min50s;1.048,00
WINJ26;13/04/2026 10:49:33;13/04/2026 10:49:50;17s;2;2;C;196.810,00;196.932,50;197.505,00;220,00;-240,00;-;-;Sim;49,00;122,50;49,00;122,50;1min43s;1.097,00
WINJ26;13/04/2026 10:49:52;13/04/2026 10:49:57;4s;1;1;V;196.920,00;196.955,00;197.505,00;385,00;-75,00;-;-;Sim;7,00;35,00;7,00;35,00;19s;1.104,00
WINJ26;13/04/2026 10:51:22;13/04/2026 10:57:46;6min24s;12;12;C;196.818,75;196.827,50;197.505,00;356,25;-143,75;-;-;Não;21,00;8,75;21,00;8,75;1min30s;1.125,00
WINJ26;13/04/2026 10:57:50;13/04/2026 10:58:40;49s;6;6;V;196.796,67;196.805,00;197.505,00;115,00;-100,00;-;-;Não;10,00;8,33;10,00;8,33;6min27s;1.135,00
WINJ26;13/04/2026 10:58:42;13/04/2026 10:59:26;44s;1;1;C;196.810,00;196.840,00;197.505,00;160,00;-45,00;-;-;Sim;6,00;30,00;6,00;30,00;52s;1.141,00
WINJ26;13/04/2026 10:59:52;13/04/2026 10:59:56;4s;1;1;C;196.910,00;196.930,00;197.505,00;60,00;-115,00;-;-;Não;4,00;20,00;4,00;20,00;1min9s;1.145,00
WINJ26;13/04/2026 11:03:16;13/04/2026 11:03:27;11s;1;1;V;196.735,00;196.855,00;197.505,00;145,00;-90,00;-;-;Sim;24,00;120,00;24,00;120,00;3min24s;1.169,00
WINJ26;13/04/2026 11:03:27;13/04/2026 11:23:27;19min59s;25;25;V;196.883,00;196.889,40;197.505,00;179,40;-185,60;-;-;Sim;32,00;6,40;32,00;6,40;11s;1.201,00
WINJ26;13/04/2026 11:23:59;13/04/2026 11:24:05;5s;1;1;C;196.865,00;196.925,00;197.505,00;145,00;-145,00;-;-;Sim;12,00;60,00;12,00;60,00;20min32s;1.213,00
WINJ26;13/04/2026 11:27:16;13/04/2026 11:49:49;22min32s;1;1;V;196.745,00;196.945,00;197.505,00;205,00;-225,00;-;-;Sim;40,00;200,00;40,00;200,00;3min16s;1.253,00
WINJ26;14/04/2026 10:37:08;14/04/2026 10:37:53;44s;5;5;C;198.828,00;198.924,00;197.505,00;237,00;-43,00;-;-;Não;96,00;96,00;96,00;96,00;23h9min52s;1.349,00
WINJ26;14/04/2026 10:37:53;14/04/2026 10:39:48;1min54s;6;6;V;199.010,83;199.031,67;197.505,00;246,67;-133,33;-;-;Sim;25,00;20,83;25,00;20,83;44s;1.374,00
WINJ26;14/04/2026 10:39:48;14/04/2026 10:41:01;1min13s;2;2;C;198.990,00;199.107,50;197.505,00;270,00;-20,00;-;-;Não;47,00;117,50;47,00;117,50;1min54s;1.421,00
WINJ26;14/04/2026 10:41:01;14/04/2026 10:41:54;52s;5;5;V;199.174,00;199.190,00;197.505,00;85,00;-70,00;-;-;Sim;16,00;16,00;16,00;16,00;1min13s;1.437,00
WINJ26;14/04/2026 10:42:12;14/04/2026 10:42:23;10s;1;1;C;199.055,00;199.155,00;197.505,00;180,00;-5,00;-;-;Não;20,00;100,00;20,00;100,00;1min10s;1.457,00
WINJ26;14/04/2026 10:44:05;14/04/2026 10:44:09;3s;1;1;V;199.180,00;199.225,00;197.505,00;50,00;-50,00;-;-;Sim;9,00;45,00;9,00;45,00;1min52s;1.466,00
WINJ26;14/04/2026 10:49:14;14/04/2026 10:51:27;2min13s;2;2;C;198.890,00;198.990,00;197.505,00;225,00;-135,00;-;-;Sim;40,00;100,00;40,00;100,00;5min9s;1.506,00
WINJ26;14/04/2026 10:52:21;14/04/2026 10:55:42;3min21s;10;10;V;199.187,00;199.202,50;197.505,00;222,50;-127,50;-;-;Não;31,00;15,50;31,00;15,50;3min6s;1.537,00
WINJ26;14/04/2026 10:55:44;14/04/2026 11:04:28;8min44s;4;4;C;199.371,25;199.447,50;197.505,00;198,75;-196,25;-;-;Não;61,00;76,25;61,00;76,25;3min23s;1.598,00
WINJ26;14/04/2026 11:28:15;14/04/2026 11:31:27;3min12s;3;3;V;198.920,00;198.998,33;197.505,00;188,33;-81,67;-;-;Não;47,00;78,33;47,00;78,33;32min31s;1.645,00
WINJ26;15/04/2026 09:34:12;15/04/2026 09:50:38;16min26s;42;42;C;197.879,52;197.890,24;197.505,00;245,48;-179,52;-;-;Sim;90,00;10,71;90,00;10,71;22h5min56s;1.735,00
WINM26;15/04/2026 09:47:36;15/04/2026 09:51:10;3min33s;1;1;C;202.090,00;202.275,00;198.055,00;290,00;-60,00;-;-;Não;37,00;185,00;37,00;185,00;13min23s;1.772,00
WINM26;15/04/2026 10:07:10;15/04/2026 10:16:21;9min10s;7;7;C;202.267,14;202.302,14;198.055,00;377,86;-167,14;-;-;Não;49,00;35,00;49,00;35,00;19min34s;1.821,00
WINM26;15/04/2026 10:16:31;15/04/2026 10:16:41;9s;1;1;V;202.555,00;202.610,00;198.055,00;105,00;-35,00;-;-;Não;11,00;55,00;11,00;55,00;9min20s;1.832,00
WINM26;15/04/2026 10:23:53;15/04/2026 10:24:06;12s;1;1;V;202.620,00;202.640,00;198.055,00;250,00;-130,00;-;-;Sim;4,00;20,00;4,00;20,00;7min22s;1.836,00
WINM26;15/04/2026 10:35:48;15/04/2026 10:35:56;8s;1;1;V;203.310,00;203.350,00;198.055,00;90,00;-85,00;-;-;Sim;8,00;40,00;8,00;40,00;11min54s;1.844,00
WINM26;15/04/2026 10:35:57;15/04/2026 10:36:01;4s;1;1;V;203.255,00;203.305,00;198.055,00;300,00;-130,00;-;-;Não;10,00;50,00;10,00;50,00;8s;1.854,00
WINM26;15/04/2026 10:42:04;15/04/2026 10:43:17;1min13s;3;3;V;202.838,33;202.860,00;198.055,00;235,00;-110,00;-;-;Não;13,00;21,67;13,00;21,67;6min7s;1.867,00
WINM26;15/04/2026 10:47:15;15/04/2026 10:47:24;9s;1;1;V;202.610,00;202.625,00;198.055,00;60,00;-50,00;-;-;Não;3,00;15,00;3,00;15,00;5min10s;1.870,00
WINM26;15/04/2026 10:47:38;15/04/2026 10:47:43;4s;1;1;C;202.585,00;202.625,00;198.055,00;90,00;-20,00;-;-;Não;8,00;40,00;8,00;40,00;23s;1.878,00
WINM26;15/04/2026 10:51:13;15/04/2026 10:51:26;12s;1;1;V;202.325,00;202.395,00;198.055,00;115,00;-25,00;-;-;Não;14,00;70,00;14,00;70,00;3min34s;1.892,00
WINM26;15/04/2026 11:00:40;15/04/2026 11:04:15;3min35s;2;2;V;202.552,50;202.615,00;198.055,00;150,00;-155,00;-;-;Sim;25,00;62,50;25,00;62,50;9min27s;1.917,00
WINM26;15/04/2026 11:04:59;15/04/2026 11:05:01;1s;1;1;C;202.525,00;202.560,00;198.055,00;100,00;-60,00;-;-;Sim;7,00;35,00;7,00;35,00;4min19s;1.924,00
WINM26;15/04/2026 11:05:08;15/04/2026 11:05:15;7s;1;1;C;202.505,00;202.540,00;198.055,00;120,00;-15,00;-;-;Sim;7,00;35,00;7,00;35,00;8s;1.931,00
