Conta: 263756
Titular: EDER DA SILVA CARVALHO
Data Inicial: 01/04/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINM26;15/04/2026 10:35:57;15/04/2026 10:36:01;4s;1;1;V;203.255,00;203.305,00;198.290,00;300,00;-130,00;-;-;Não;10,00;50,00;10,00;50,00;8s;3.322,00
WINM26;15/04/2026 10:42:04;15/04/2026 10:43:17;1min13s;3;3;V;202.838,33;202.860,00;198.290,00;235,00;-110,00;-;-;Não;13,00;21,67;13,00;21,67;6min7s;3.335,00
WINM26;15/04/2026 10:47:15;15/04/2026 10:47:24;9s;1;1;V;202.610,00;202.625,00;198.290,00;60,00;-50,00;-;-;Não;3,00;15,00;3,00;15,00;5min10s;3.338,00
WINM26;15/04/2026 10:47:38;15/04/2026 10:47:43;4s;1;1;C;202.585,00;202.625,00;198.290,00;90,00;-20,00;-;-;Não;8,00;40,00;8,00;40,00;23s;3.346,00
WINM26;15/04/2026 10:51:13;15/04/2026 10:51:26;12s;1;1;V;202.325,00;202.395,00;198.290,00;115,00;-25,00;-;-;Não;14,00;70,00;14,00;70,00;3min34s;3.360,00
WINM26;15/04/2026 11:00:40;15/04/2026 11:04:15;3min35s;2;2;V;202.552,50;202.615,00;198.290,00;150,00;-155,00;-;-;Sim;25,00;62,50;25,00;62,50;9min27s;3.385,00
WINM26;15/04/2026 11:04:59;15/04/2026 11:05:01;1s;1;1;C;202.525,00;202.560,00;198.290,00;100,00;-60,00;-;-;Sim;7,00;35,00;7,00;35,00;4min19s;3.392,00
WINM26;15/04/2026 11:05:08;15/04/2026 11:05:15;7s;1;1;C;202.505,00;202.540,00;198.290,00;120,00;-15,00;-;-;Sim;7,00;35,00;7,00;35,00;8s;3.399,00
WINM26;15/04/2026 11:05:32;15/04/2026 11:08:22;2min50s;2;2;C;202.595,00;202.517,50;198.290,00;30,00;-210,00;-;-;Não;-31,00;-77,50;-31,00;-77,50;24s;3.368,00
WINM26;15/04/2026 11:08:22;15/04/2026 11:12:31;4min8s;5;5;V;202.425,00;202.436,00;198.290,00;51,00;-164,00;-;-;Não;11,00;11,00;11,00;11,00;2min50s;3.379,00
WINM26;15/04/2026 11:12:34;15/04/2026 11:13:08;33s;3;3;C;202.470,00;202.478,33;198.290,00;55,00;-45,00;-;-;Sim;5,00;8,33;5,00;8,33;4min11s;3.384,00
WINM26;15/04/2026 16:05:11;15/04/2026 16:21:42;16min30s;8;8;V;202.106,25;202.140,63;198.290,00;225,63;-154,38;-;-;Não;55,00;34,38;55,00;34,38;4h52min37s;3.439,00
WINM26;15/04/2026 16:21:42;15/04/2026 16:22:10;28s;1;1;C;202.085,00;202.100,00;198.290,00;70,00;-35,00;-;-;Sim;3,00;15,00;3,00;15,00;16min30s;3.442,00
WINM26;15/04/2026 16:22:10;15/04/2026 16:22:40;29s;1;1;V;202.070,00;202.100,00;198.290,00;50,00;-5,00;-;-;Não;6,00;30,00;6,00;30,00;28s;3.448,00
WINM26;15/04/2026 16:23:08;15/04/2026 16:24:12;1min3s;2;2;V;202.060,00;202.077,50;198.290,00;52,50;-12,50;-;-;Não;7,00;17,50;7,00;17,50;57s;3.455,00
WINM26;15/04/2026 16:24:16;15/04/2026 16:24:24;7s;1;1;C;202.060,00;202.065,00;198.290,00;15,00;-35,00;-;-;Sim;1,00;5,00;1,00;5,00;1min7s;3.456,00
WINM26;15/04/2026 16:24:27;15/04/2026 16:24:32;4s;1;1;V;202.045,00;202.065,00;198.290,00;40,00;-10,00;-;-;Não;4,00;20,00;4,00;20,00;10s;3.460,00
WINM26;15/04/2026 16:24:38;15/04/2026 16:24:43;5s;1;1;V;202.040,00;202.050,00;198.290,00;25,00;-25,00;-;-;Não;2,00;10,00;2,00;10,00;10s;3.462,00
WINM26;16/04/2026 12:12:49;16/04/2026 12:57:45;44min55s;25;25;C;201.208,80;201.239,00;198.290,00;281,20;-203,80;-;-;Sim;151,00;30,20;151,00;30,20;19h48min11s;3.613,00
WINM26;16/04/2026 12:58:17;16/04/2026 12:59:51;1min33s;4;4;V;201.496,25;201.522,50;198.290,00;62,50;-37,50;-;-;Não;21,00;26,25;21,00;26,25;45min28s;3.634,00
WINM26;17/04/2026 09:54:30;17/04/2026 10:24:59;30min29s;18;18;V;202.931,94;203.011,11;198.290,00;711,11;-458,89;-;-;Sim;285,00;79,17;285,00;79,17;20h56min12s;3.919,00
WINM26;17/04/2026 10:34:46;17/04/2026 10:35:03;16s;2;2;C;201.747,50;201.782,50;198.290,00;77,50;-102,50;-;-;Não;14,00;35,00;14,00;35,00;40min16s;3.933,00
WINM26;17/04/2026 11:44:01;17/04/2026 11:44:30;29s;2;2;C;200.652,50;200.707,50;198.290,00;82,50;-97,50;-;-;Sim;22,00;55,00;22,00;55,00;1h9min14s;3.955,00
WINM26;17/04/2026 11:44:38;17/04/2026 11:45:14;35s;2;2;C;200.710,00;200.742,50;198.290,00;60,00;-155,00;-;-;Não;13,00;32,50;13,00;32,50;37s;3.968,00
WINM26;20/04/2026 09:10:59;20/04/2026 09:11:01;2s;1;1;C;199.875,00;199.910,00;198.290,00;35,00;0,00;-;-;Sim;7,00;35,00;7,00;35,00;2d21h;3.975,00
WINM26;20/04/2026 09:11:02;20/04/2026 09:18:04;7min2s;9;9;C;199.953,89;200.005,56;198.290,00;241,11;-128,89;-;-;Não;93,00;51,67;93,00;51,67;3s;4.068,00
WINM26;20/04/2026 09:18:04;20/04/2026 09:18:06;1s;2;2;V;200.105,00;200.140,00;198.290,00;35,00;0,00;-;-;Não;14,00;35,00;14,00;35,00;7min2s;4.082,00
WINM26;20/04/2026 09:18:08;20/04/2026 09:18:37;28s;2;2;C;200.125,00;200.162,50;198.290,00;37,50;0,00;-;-;Não;15,00;37,50;15,00;37,50;3s;4.097,00
WINM26;20/04/2026 09:18:37;20/04/2026 09:20:01;1min24s;4;4;V;200.162,50;200.177,50;198.290,00;15,00;0,00;-;-;Sim;12,00;15,00;12,00;15,00;28s;4.109,00
WINM26;20/04/2026 09:20:25;20/04/2026 09:20:56;30s;2;2;V;200.235,00;200.242,50;198.290,00;7,50;0,00;-;-;Sim;3,00;7,50;3,00;7,50;1min48s;4.112,00
WINM26;20/04/2026 09:21:01;20/04/2026 09:41:45;20min44s;35;35;C;200.047,86;200.059,14;198.290,00;162,14;-202,86;-;-;Sim;79,00;11,29;79,00;11,29;35s;4.191,00
WINM26;20/04/2026 09:41:48;20/04/2026 09:44:10;2min22s;3;3;V;200.023,33;200.073,33;198.290,00;50,00;0,00;-;-;Não;30,00;50,00;30,00;50,00;20min47s;4.221,00
WINM26;22/04/2026 09:22:33;22/04/2026 10:20:40;58min7s;19;19;C;199.232,11;199.275,53;198.290,00;587,89;-642,11;-;-;Sim;165,00;43,42;165,00;43,42;1d23h;4.386,00
WINM26;22/04/2026 10:20:42;22/04/2026 10:21:00;17s;3;3;V;199.536,67;199.578,33;198.290,00;58,33;-61,67;-;-;Não;25,00;41,67;25,00;41,67;58min9s;4.411,00
WINM26;22/04/2026 10:21:02;22/04/2026 10:23:55;2min53s;7;7;V;199.565,00;199.589,29;198.290,00;119,29;-150,71;-;-;Sim;34,00;24,29;34,00;24,29;19s;4.445,00
WINM26;22/04/2026 10:25:07;22/04/2026 10:25:37;30s;2;2;V;199.367,50;199.402,50;198.290,00;42,50;-27,50;-;-;Não;14,00;35,00;14,00;35,00;4min5s;4.459,00
WINM26;22/04/2026 10:33:54;22/04/2026 10:34:40;45s;6;6;C;198.852,50;198.882,50;198.290,00;77,50;-67,50;-;-;Sim;36,00;30,00;36,00;30,00;8min47s;4.495,00
WINM26;22/04/2026 11:05:39;22/04/2026 11:09:02;3min22s;2;2;V;198.325,00;198.457,50;198.290,00;172,50;-112,50;-;-;Não;53,00;132,50;53,00;132,50;31min44s;4.548,00
