Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/03/2026
Data Final: 22/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;10/03/2026 10:42:17;10/03/2026 10:43:59;1min42s;1;1;V;183.715,00;183.770,00;197.505,00;80,00;-190,00;-;-;Não;11,00;55,00;11,00;55,00;1min26s;-1.658,00
WINJ26;10/03/2026 10:44:45;10/03/2026 10:45:00;15s;1;1;V;183.950,00;184.035,00;197.505,00;350,00;-20,00;-;-;Sim;17,00;85,00;17,00;85,00;2min28s;-1.641,00
WINJ26;10/03/2026 10:46:46;10/03/2026 10:47:01;15s;1;1;C;183.745,00;183.820,00;197.505,00;85,00;-175,00;-;-;Sim;15,00;75,00;15,00;75,00;2min1s;-1.626,00
WINJ26;10/03/2026 10:50:47;10/03/2026 10:52:47;2min;7;7;C;183.592,86;183.422,86;197.505,00;297,14;-217,86;-;-;Sim;-238,00;-170,00;-238,00;-170,00;4min1s;-1.864,00
WINJ26;10/03/2026 10:52:47;10/03/2026 10:55:47;3min;6;6;V;183.826,67;183.513,33;197.505,00;138,33;-341,67;-;-;Não;-376,00;-313,33;-376,00;-313,33;2min;-2.240,00
WINJ26;10/03/2026 10:55:47;10/03/2026 11:09:40;13min53s;14;14;C;183.634,29;183.500,71;197.505,00;220,71;-584,29;-;-;Não;-374,00;-133,57;-374,00;-133,57;3min;-2.614,00
WINJ26;10/03/2026 11:09:42;10/03/2026 11:09:52;10s;1;1;V;183.080,00;183.100,00;197.505,00;50,00;-205,00;-;-;Não;4,00;20,00;4,00;20,00;13min55s;-2.610,00
WINJ26;10/03/2026 11:09:52;10/03/2026 11:24:30;14min38s;12;12;C;183.303,33;183.430,42;197.505,00;656,67;-368,33;-;-;Sim;305,00;127,08;305,00;127,08;10s;-2.305,00
WINJ26;10/03/2026 11:24:31;10/03/2026 11:24:58;27s;1;1;V;183.900,00;183.935,00;197.505,00;125,00;-25,00;-;-;Sim;7,00;35,00;7,00;35,00;14min39s;-2.298,00
WINJ26;10/03/2026 11:25:04;10/03/2026 11:25:08;4s;1;1;V;183.855,00;183.885,00;197.505,00;85,00;-180,00;-;-;Não;6,00;30,00;6,00;30,00;33s;-2.292,00
WINJ26;10/03/2026 11:25:13;10/03/2026 11:25:22;9s;1;1;C;183.805,00;183.890,00;197.505,00;260,00;-5,00;-;-;Não;17,00;85,00;17,00;85,00;9s;-2.275,00
WINJ26;10/03/2026 11:25:22;10/03/2026 11:25:25;3s;1;1;V;183.925,00;183.890,00;197.505,00;90,00;-175,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;9s;-2.282,00
WINJ26;10/03/2026 11:25:38;10/03/2026 11:25:44;6s;1;1;V;184.030,00;183.995,00;197.505,00;195,00;-70,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;16s;-2.289,00
WINJ26;10/03/2026 11:26:15;10/03/2026 11:26:21;6s;1;1;V;184.135,00;184.105,00;197.505,00;135,00;-50,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;37s;-2.295,00
WINJ26;10/03/2026 11:26:25;10/03/2026 11:28:36;2min11s;3;3;C;184.050,00;184.141,67;197.505,00;155,00;-135,00;-;-;Não;55,00;91,67;55,00;91,67;10s;-2.240,00
WINJ26;10/03/2026 11:28:36;10/03/2026 11:28:45;9s;1;1;V;184.170,00;184.155,00;197.505,00;165,00;-50,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;2min11s;-2.243,00
WINJ26;10/03/2026 11:29:05;10/03/2026 11:29:25;20s;1;1;C;184.135,00;184.190,00;197.505,00;180,00;-45,00;-;-;Não;11,00;55,00;11,00;55,00;29s;-2.232,00
WINJ26;10/03/2026 11:29:25;10/03/2026 11:29:30;5s;1;1;V;184.235,00;184.190,00;197.505,00;100,00;-125,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;20s;-2.241,00
WINJ26;10/03/2026 11:29:30;10/03/2026 11:29:46;16s;1;1;C;184.205,00;184.280,00;197.505,00;110,00;-115,00;-;-;Não;15,00;75,00;15,00;75,00;5s;-2.226,00
WINJ26;10/03/2026 11:29:46;10/03/2026 11:29:49;3s;1;1;V;184.310,00;184.280,00;197.505,00;190,00;-35,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;16s;-2.232,00
WINJ26;10/03/2026 11:29:50;10/03/2026 11:30:04;14s;1;1;C;184.275,00;184.340,00;197.505,00;175,00;-185,00;-;-;Não;13,00;65,00;13,00;65,00;4s;-2.219,00
WINJ26;10/03/2026 11:30:04;10/03/2026 11:30:16;12s;1;1;V;184.375,00;184.340,00;197.505,00;110,00;-110,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;14s;-2.226,00
WINJ26;10/03/2026 11:30:30;10/03/2026 11:33:43;3min13s;2;2;C;184.365,00;184.490,00;197.505,00;195,00;-135,00;-;-;Não;50,00;125,00;50,00;125,00;26s;-2.176,00
WINJ26;10/03/2026 11:33:43;10/03/2026 11:33:44;1s;1;1;V;184.485,00;184.490,00;197.505,00;205,00;-70,00;-;-;Sim;1,00;5,00;1,00;5,00;3min13s;-2.175,00
WINJ26;10/03/2026 11:33:49;10/03/2026 11:34:10;21s;1;1;V;184.485,00;184.555,00;197.505,00;270,00;-105,00;-;-;Sim;14,00;70,00;14,00;70,00;6s;-2.161,00
WINJ26;10/03/2026 11:34:15;10/03/2026 11:34:20;5s;1;1;V;184.590,00;184.555,00;197.505,00;85,00;-105,00;-;-;Não;-7,00;-35,00;-7,00;-35,00;26s;-2.168,00
WINJ26;10/03/2026 11:34:23;10/03/2026 11:34:57;34s;1;1;C;184.555,00;184.625,00;197.505,00;105,00;-85,00;-;-;Não;14,00;70,00;14,00;70,00;8s;-2.154,00
WINJ26;10/03/2026 11:34:57;10/03/2026 11:35:02;5s;1;1;V;184.660,00;184.625,00;197.505,00;155,00;-50,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;34s;-2.161,00
WINJ26;10/03/2026 11:35:08;10/03/2026 11:37:56;2min48s;2;2;C;184.617,50;184.690,00;197.505,00;127,50;-72,50;-;-;Não;29,00;72,50;29,00;72,50;11s;-2.132,00
WINJ26;10/03/2026 11:37:56;10/03/2026 11:37:57;1s;1;1;V;184.725,00;184.690,00;197.505,00;145,00;-55,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;2min48s;-2.139,00
WINJ26;10/03/2026 11:38:03;10/03/2026 11:38:54;51s;2;2;C;184.652,50;184.730,00;197.505,00;107,50;-52,50;-;-;Não;31,00;77,50;31,00;77,50;7s;-2.108,00
WINJ26;10/03/2026 11:38:54;10/03/2026 11:39:04;10s;1;1;V;184.660,00;184.730,00;197.505,00;130,00;-160,00;-;-;Sim;14,00;70,00;14,00;70,00;51s;-2.094,00
WINJ26;10/03/2026 11:39:16;10/03/2026 11:39:21;5s;1;1;V;184.765,00;184.725,00;197.505,00;90,00;-165,00;-;-;Não;-8,00;-40,00;-8,00;-40,00;22s;-2.102,00
WINJ26;10/03/2026 11:39:37;10/03/2026 11:39:54;17s;1;1;V;184.800,00;184.870,00;197.505,00;235,00;-20,00;-;-;Sim;14,00;70,00;14,00;70,00;21s;-2.088,00
WINJ26;10/03/2026 11:40:13;10/03/2026 11:40:50;37s;1;1;C;184.680,00;184.790,00;197.505,00;245,00;-20,00;-;-;Não;22,00;110,00;22,00;110,00;36s;-2.066,00
WINJ26;10/03/2026 11:40:50;10/03/2026 11:40:53;3s;1;1;V;184.905,00;184.790,00;197.505,00;130,00;-135,00;-;-;Não;-23,00;-115,00;-23,00;-115,00;37s;-2.089,00
WINJ26;10/03/2026 11:40:59;10/03/2026 11:41:28;29s;1;1;C;184.870,00;184.950,00;197.505,00;280,00;-210,00;-;-;Não;16,00;80,00;16,00;80,00;9s;-2.073,00
WINJ26;10/03/2026 11:41:28;10/03/2026 11:41:39;11s;1;1;V;185.080,00;184.950,00;197.505,00;105,00;-200,00;-;-;Sim;-26,00;-130,00;-26,00;-130,00;29s;-2.099,00
WINJ26;10/03/2026 11:41:40;10/03/2026 11:41:53;13s;1;1;C;185.045,00;185.110,00;197.505,00;105,00;-200,00;-;-;Não;13,00;65,00;13,00;65,00;12s;-2.086,00
WINJ26;10/03/2026 11:41:53;10/03/2026 11:42:08;15s;1;1;V;185.045,00;185.110,00;197.505,00;265,00;-85,00;-;-;Sim;13,00;65,00;13,00;65,00;13s;-2.073,00
WINJ26;10/03/2026 11:42:21;10/03/2026 11:42:27;6s;1;1;V;185.150,00;185.110,00;197.505,00;80,00;-85,00;-;-;Não;-8,00;-40,00;-8,00;-40,00;28s;-2.081,00
WINJ26;10/03/2026 11:42:27;10/03/2026 11:42:53;26s;1;1;C;185.115,00;185.180,00;197.505,00;80,00;-85,00;-;-;Não;13,00;65,00;13,00;65,00;6s;-2.068,00
WINJ26;10/03/2026 11:42:53;10/03/2026 11:43:07;14s;1;1;V;185.220,00;185.180,00;197.505,00;150,00;-390,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;26s;-2.076,00
WINJ26;10/03/2026 11:43:11;10/03/2026 11:43:22;11s;1;1;C;185.205,00;185.320,00;197.505,00;365,00;-75,00;-;-;Não;23,00;115,00;23,00;115,00;18s;-2.053,00
WINJ26;10/03/2026 11:43:22;10/03/2026 11:43:24;2s;1;1;V;185.360,00;185.320,00;197.505,00;190,00;-250,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;11s;-2.061,00
WINJ26;10/03/2026 11:43:31;10/03/2026 11:43:39;8s;1;1;V;185.465,00;185.425,00;197.505,00;295,00;-145,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;9s;-2.069,00
WINJ26;10/03/2026 11:43:47;10/03/2026 11:44:05;18s;2;2;V;185.440,00;185.527,50;197.505,00;397,50;-42,50;-;-;Sim;35,00;87,50;35,00;87,50;16s;-2.034,00
WINJ26;10/03/2026 11:44:29;10/03/2026 11:44:44;15s;1;1;C;185.415,00;185.505,00;197.505,00;140,00;-30,00;-;-;Não;18,00;90,00;18,00;90,00;42s;-2.016,00
WINJ26;10/03/2026 11:44:44;10/03/2026 11:45:18;34s;2;2;V;185.462,50;185.505,00;197.505,00;120,00;-50,00;-;-;Não;17,00;42,50;17,00;42,50;15s;-1.999,00
WINJ26;10/03/2026 11:45:34;10/03/2026 11:45:47;13s;1;1;V;185.430,00;185.485,00;197.505,00;70,00;-45,00;-;-;Não;11,00;55,00;11,00;55,00;50s;-1.988,00
WINJ26;10/03/2026 11:46:00;10/03/2026 11:46:03;3s;1;1;V;185.525,00;185.500,00;197.505,00;30,00;-160,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;26s;-1.993,00
WINJ26;10/03/2026 11:46:15;10/03/2026 11:46:29;14s;1;1;C;185.520,00;185.595,00;197.505,00;140,00;-50,00;-;-;Não;15,00;75,00;15,00;75,00;15s;-1.978,00
WINJ26;10/03/2026 11:46:29;10/03/2026 11:46:36;7s;1;1;V;185.640,00;185.595,00;197.505,00;125,00;-65,00;-;-;Sim;-9,00;-45,00;-9,00;-45,00;14s;-1.987,00
WINJ26;10/03/2026 11:46:47;10/03/2026 11:47:07;20s;1;1;C;185.605,00;185.665,00;197.505,00;190,00;-135,00;-;-;Não;12,00;60,00;12,00;60,00;18s;-1.975,00
WINJ26;10/03/2026 11:47:07;10/03/2026 11:47:12;5s;1;1;V;185.745,00;185.665,00;197.505,00;80,00;-130,00;-;-;Sim;-16,00;-80,00;-16,00;-80,00;20s;-1.991,00
WINJ26;10/03/2026 11:47:31;10/03/2026 11:48:45;1min14s;1;1;C;185.730,00;185.785,00;197.505,00;110,00;-145,00;-;-;Não;11,00;55,00;11,00;55,00;24s;-1.980,00
WINJ26;10/03/2026 11:48:45;10/03/2026 11:49:01;16s;1;1;V;185.745,00;185.785,00;197.505,00;175,00;-175,00;-;-;Sim;8,00;40,00;8,00;40,00;1min14s;-1.972,00
WINJ26;10/03/2026 11:49:24;10/03/2026 11:49:57;33s;1;1;V;185.885,00;185.815,00;197.505,00;95,00;-145,00;-;-;Sim;-14,00;-70,00;-14,00;-70,00;39s;-1.986,00
WINJ26;10/03/2026 11:49:59;10/03/2026 11:50:36;37s;2;2;V;185.970,00;185.942,50;197.505,00;222,50;-57,50;-;-;Sim;-11,00;-27,50;-11,00;-27,50;35s;-1.997,00
WINJ26;10/03/2026 11:55:53;10/03/2026 11:56:09;16s;1;1;V;186.060,00;186.000,00;197.505,00;120,00;-180,00;-;-;Sim;-12,00;-60,00;-12,00;-60,00;5min54s;-2.009,00
WINJ26;10/03/2026 11:56:24;10/03/2026 11:56:44;20s;1;1;V;186.165,00;186.135,00;197.505,00;180,00;-45,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;31s;-2.015,00
WINJ26;10/03/2026 11:56:47;10/03/2026 11:57:50;1min3s;1;1;C;186.130,00;186.200,00;197.505,00;170,00;-175,00;-;-;Não;14,00;70,00;14,00;70,00;23s;-2.001,00
WINJ26;10/03/2026 11:57:50;10/03/2026 11:57:55;5s;1;1;V;186.230,00;186.200,00;197.505,00;145,00;-100,00;-;-;Sim;-6,00;-30,00;-6,00;-30,00;1min3s;-2.007,00
WINJ26;10/03/2026 11:58:08;10/03/2026 11:59:02;54s;2;2;V;186.242,50;186.282,50;197.505,00;82,50;-42,50;-;-;Sim;16,00;40,00;16,00;40,00;18s;-1.991,00
WINJ26;10/03/2026 11:59:47;10/03/2026 12:00:22;35s;1;1;V;186.340,00;186.305,00;197.505,00;105,00;-135,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;1min39s;-1.998,00
WINJ26;10/03/2026 12:00:25;10/03/2026 12:01:30;1min5s;1;1;V;186.340,00;186.410,00;197.505,00;165,00;-30,00;-;-;Sim;14,00;70,00;14,00;70,00;38s;-1.984,00
WINJ26;10/03/2026 12:02:31;10/03/2026 12:02:55;24s;1;1;V;186.330,00;186.395,00;197.505,00;90,00;-20,00;-;-;Não;13,00;65,00;13,00;65,00;2min6s;-1.971,00
WINJ26;10/03/2026 12:03:07;10/03/2026 12:03:12;5s;1;1;V;186.445,00;186.405,00;197.505,00;60,00;-105,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;36s;-1.979,00
WINJ26;10/03/2026 12:03:31;10/03/2026 12:04:48;1min17s;1;1;C;186.430,00;186.530,00;197.505,00;110,00;-85,00;-;-;Não;20,00;100,00;20,00;100,00;24s;-1.959,00
WINJ26;10/03/2026 12:04:48;10/03/2026 12:05:06;18s;1;1;V;186.435,00;186.530,00;197.505,00;220,00;-25,00;-;-;Sim;19,00;95,00;19,00;95,00;1min17s;-1.940,00
WINJ26;10/03/2026 12:05:09;10/03/2026 12:05:12;3s;1;1;V;186.500,00;186.510,00;197.505,00;200,00;-45,00;-;-;Não;2,00;10,00;2,00;10,00;21s;-1.938,00
WINJ26;10/03/2026 12:05:59;10/03/2026 12:13:24;7min25s;9;9;C;186.225,00;186.194,44;197.505,00;330,00;-185,00;-;-;Sim;-55,00;-30,56;-55,00;-30,56;50s;-1.993,00
WINJ26;10/03/2026 12:13:24;10/03/2026 12:13:36;12s;1;1;V;186.085,00;186.185,00;197.505,00;120,00;-20,00;-;-;Não;20,00;100,00;20,00;100,00;7min25s;-1.973,00
WINJ26;10/03/2026 12:13:42;10/03/2026 12:14:13;31s;1;1;C;186.120,00;186.180,00;197.505,00;155,00;-55,00;-;-;Sim;12,00;60,00;12,00;60,00;18s;-1.961,00
WINJ26;10/03/2026 12:14:17;10/03/2026 12:16:16;1min59s;1;1;V;186.165,00;186.210,00;197.505,00;135,00;-65,00;-;-;Sim;9,00;45,00;9,00;45,00;35s;-1.952,00
WINJ26;10/03/2026 12:16:35;10/03/2026 12:17:08;33s;1;1;C;186.195,00;186.240,00;197.505,00;140,00;-70,00;-;-;Não;9,00;45,00;9,00;45,00;2min18s;-1.943,00
WINJ26;10/03/2026 12:17:09;10/03/2026 12:19:38;2min29s;4;4;V;186.388,75;186.310,00;197.505,00;145,00;-180,00;-;-;Sim;-63,00;-78,75;-63,00;-78,75;34s;-2.006,00
WINJ26;10/03/2026 12:20:16;10/03/2026 12:20:33;17s;2;2;V;186.530,00;186.510,00;197.505,00;125,00;-65,00;-;-;Sim;-8,00;-20,00;-8,00;-20,00;3min7s;-2.014,00
WINJ26;10/03/2026 12:20:41;10/03/2026 12:20:52;11s;1;1;V;186.405,00;186.455,00;197.505,00;70,00;-120,00;-;-;Não;10,00;50,00;10,00;50,00;25s;-2.004,00
WINJ26;10/03/2026 12:20:59;10/03/2026 12:25:42;4min43s;3;3;C;186.301,67;186.250,00;197.505,00;273,33;-151,67;-;-;Não;-31,00;-51,67;-31,00;-51,67;18s;-2.035,00
WINJ26;10/03/2026 12:25:44;10/03/2026 12:29:02;3min18s;5;5;V;186.103,00;186.198,00;197.505,00;328,00;-82,00;-;-;Não;95,00;95,00;95,00;95,00;4min45s;-1.940,00
WINJ26;10/03/2026 12:29:19;10/03/2026 12:35:58;6min39s;1;1;V;185.985,00;185.965,00;197.505,00;240,00;-60,00;-;-;Não;-4,00;-20,00;-4,00;-20,00;3min35s;-1.944,00
WINJ26;10/03/2026 12:35:59;10/03/2026 12:36:47;48s;2;2;C;185.977,50;186.035,00;197.505,00;182,50;-252,50;-;-;Sim;23,00;57,50;23,00;57,50;6min40s;-1.921,00
WINJ26;10/03/2026 12:36:48;10/03/2026 12:37:09;21s;3;3;V;186.143,33;186.138,33;197.505,00;188,33;-106,67;-;-;Sim;-3,00;-5,00;-3,00;-5,00;49s;-1.924,00
WINJ26;10/03/2026 12:37:30;10/03/2026 12:37:56;26s;1;1;V;186.185,00;186.235,00;197.505,00;120,00;-10,00;-;-;Sim;10,00;50,00;10,00;50,00;42s;-1.914,00
WINJ26;10/03/2026 12:38:00;10/03/2026 12:42:35;4min35s;5;5;C;186.029,00;186.029,00;197.505,00;216,00;-154,00;-;-;Não;0;0;0;0;30s;-1.914,00
WINJ26;10/03/2026 12:43:07;10/03/2026 12:43:30;23s;1;1;C;186.165,00;186.230,00;197.505,00;85,00;-25,00;-;-;Não;13,00;65,00;13,00;65,00;5min7s;-1.901,00
WINJ26;10/03/2026 12:43:50;10/03/2026 12:49:09;5min19s;5;5;C;186.094,00;186.113,00;197.505,00;171,00;-134,00;-;-;Sim;19,00;19,00;19,00;19,00;43s;-1.882,00
WINJ26;10/03/2026 12:49:09;10/03/2026 12:50:23;1min14s;1;1;V;186.270,00;186.220,00;197.505,00;75,00;-60,00;-;-;Não;-10,00;-50,00;-10,00;-50,00;5min19s;-1.892,00
WINJ26;10/03/2026 12:50:37;10/03/2026 12:54:14;3min37s;3;3;C;186.150,00;186.178,33;197.505,00;140,00;-100,00;-;-;Não;17,00;28,33;17,00;28,33;1min28s;-1.875,00
WINJ26;10/03/2026 12:54:14;10/03/2026 12:55:01;47s;2;2;V;186.175,00;186.195,00;197.505,00;40,00;-255,00;-;-;Não;8,00;20,00;8,00;20,00;3min37s;-1.867,00
WINJ26;10/03/2026 12:55:15;10/03/2026 12:55:16;1s;1;1;V;186.325,00;186.310,00;197.505,00;155,00;-140,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;1min1s;-1.870,00
WINJ26;10/03/2026 12:55:19;10/03/2026 12:55:29;10s;1;1;V;186.410,00;186.385,00;197.505,00;230,00;-65,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;4s;-1.875,00
WINJ26;10/03/2026 12:55:33;10/03/2026 12:55:54;21s;2;2;C;186.397,50;186.440,00;197.505,00;52,50;-242,50;-;-;Não;17,00;42,50;17,00;42,50;14s;-1.858,00
WINJ26;10/03/2026 12:56:05;10/03/2026 12:56:29;24s;1;1;C;186.365,00;186.420,00;197.505,00;75,00;-45,00;-;-;Sim;11,00;55,00;11,00;55,00;32s;-1.847,00
WINJ26;10/03/2026 12:57:06;10/03/2026 12:57:20;14s;1;1;V;186.360,00;186.380,00;197.505,00;25,00;-215,00;-;-;Não;4,00;20,00;4,00;20,00;1min1s;-1.843,00
WINJ26;10/03/2026 12:57:24;10/03/2026 12:57:35;11s;2;2;V;186.472,50;186.465,00;197.505,00;110,00;-130,00;-;-;Sim;-3,00;-7,50;-3,00;-7,50;18s;-1.846,00
WINJ26;10/03/2026 12:57:52;10/03/2026 12:58:02;10s;2;2;V;186.522,50;186.525,00;197.505,00;170,00;-70,00;-;-;Sim;1,00;2,50;1,00;2,50;28s;-1.845,00
WINJ26;10/03/2026 12:58:13;10/03/2026 12:59:12;59s;2;2;V;186.472,50;186.470,00;197.505,00;30,00;-90,00;-;-;Não;-1,00;-2,50;-1,00;-2,50;21s;-1.846,00
WINJ26;10/03/2026 12:59:18;10/03/2026 12:59:33;15s;1;1;V;186.500,00;186.500,00;197.505,00;50,00;-60,00;-;-;Sim;0;0;0;0;1min5s;-1.846,00
WINJ26;10/03/2026 12:59:37;10/03/2026 12:59:46;9s;1;1;V;186.470,00;186.500,00;197.505,00;50,00;-60,00;-;-;Não;6,00;30,00;6,00;30,00;19s;-1.840,00
WINJ26;11/03/2026 09:14:34;11/03/2026 09:16:56;2min22s;3;3;V;185.113,33;185.156,67;197.505,00;91,67;-113,33;-;-;Não;26,00;43,33;26,00;43,33;20h14min57s;-1.814,00
WINJ26;11/03/2026 09:16:57;11/03/2026 09:21:03;4min6s;4;4;C;185.131,25;185.188,75;197.505,00;123,75;-216,25;-;-;Sim;46,00;57,50;46,00;57,50;2min23s;-1.768,00
WINJ26;11/03/2026 09:24:48;11/03/2026 09:25:19;31s;2;2;C;185.000,00;185.100,00;197.505,00;130,00;-90,00;-;-;Sim;40,00;100,00;40,00;100,00;7min51s;-1.728,00
WINJ26;11/03/2026 09:35:16;11/03/2026 10:01:26;26min10s;7;7;C;183.832,14;183.870,71;197.505,00;522,86;-207,14;-;-;Sim;54,00;38,57;54,00;38,57;10min28s;-1.674,00
WINJ26;11/03/2026 10:01:26;11/03/2026 10:23:31;22min5s;12;12;V;184.856,25;184.547,50;197.505,00;622,50;-1.002,50;-;-;Não;-741,00;-308,75;-741,00;-308,75;26min10s;-2.415,00
WINJ26;11/03/2026 10:23:57;11/03/2026 10:26:29;2min32s;7;7;V;185.652,86;185.567,86;197.505,00;237,86;-222,14;-;-;Sim;-119,00;-85,00;-119,00;-85,00;22min31s;-2.534,00
WINJ26;11/03/2026 10:27:41;11/03/2026 10:29:15;1min34s;7;7;V;186.005,00;185.917,14;197.505,00;257,14;-292,86;-;-;Sim;-123,00;-87,86;-123,00;-87,86;3min44s;-2.657,00
WINJ26;11/03/2026 10:29:31;11/03/2026 10:29:54;23s;3;3;V;186.170,00;186.180,00;197.505,00;180,00;-30,00;-;-;Sim;6,00;10,00;6,00;10,00;1min50s;-2.651,00
WINJ26;11/03/2026 10:29:56;11/03/2026 10:32:07;2min11s;2;2;C;186.155,00;186.225,00;197.505,00;225,00;-340,00;-;-;Não;28,00;70,00;28,00;70,00;25s;-2.623,00
WINJ26;11/03/2026 10:32:07;11/03/2026 10:32:14;7s;1;1;V;186.165,00;186.225,00;197.505,00;225,00;-155,00;-;-;Sim;12,00;60,00;12,00;60,00;2min11s;-2.611,00
WINJ26;11/03/2026 10:32:19;11/03/2026 10:32:54;35s;4;4;V;186.296,25;186.273,75;197.505,00;273,75;-106,25;-;-;Sim;-18,00;-22,50;-18,00;-22,50;12s;-2.629,00
WINJ26;11/03/2026 10:33:18;11/03/2026 10:33:23;5s;1;1;V;186.100,00;186.150,00;197.505,00;115,00;-185,00;-;-;Não;10,00;50,00;10,00;50,00;59s;-2.619,00
WINJ26;11/03/2026 10:33:40;11/03/2026 10:34:21;41s;2;2;C;186.145,00;186.317,50;197.505,00;265,00;-110,00;-;-;Sim;69,00;172,50;69,00;172,50;22s;-2.550,00
WINJ26;11/03/2026 10:34:21;11/03/2026 10:34:23;2s;2;2;V;186.355,00;186.350,00;197.505,00;255,00;-60,00;-;-;Sim;-2,00;-5,00;-2,00;-5,00;41s;-2.552,00
WINJ26;11/03/2026 10:34:44;11/03/2026 10:35:13;29s;1;1;C;186.220,00;186.370,00;197.505,00;330,00;-125,00;-;-;Não;30,00;150,00;30,00;150,00;23s;-2.522,00
WINJ26;11/03/2026 10:35:13;11/03/2026 10:35:18;5s;2;2;V;186.392,50;186.370,00;197.505,00;75,00;-180,00;-;-;Sim;-9,00;-22,50;-9,00;-22,50;29s;-2.531,00
WINJ26;11/03/2026 10:35:32;11/03/2026 10:35:42;10s;2;2;V;186.472,50;186.475,00;197.505,00;180,00;-75,00;-;-;Sim;1,00;2,50;1,00;2,50;19s;-2.530,00
WINJ26;11/03/2026 10:35:55;11/03/2026 10:37:49;1min54s;3;3;C;186.380,00;186.406,67;197.505,00;170,00;-175,00;-;-;Não;16,00;26,67;16,00;26,67;23s;-2.514,00
WINJ26;11/03/2026 10:38:01;11/03/2026 10:38:07;6s;1;1;V;186.290,00;186.350,00;197.505,00;70,00;-295,00;-;-;Não;12,00;60,00;12,00;60,00;2min6s;-2.502,00
WINJ26;11/03/2026 10:38:20;11/03/2026 10:38:28;8s;3;3;V;186.515,00;186.520,00;197.505,00;240,00;-125,00;-;-;Sim;3,00;5,00;3,00;5,00;19s;-2.499,00
WINJ26;11/03/2026 10:38:28;11/03/2026 10:38:55;27s;3;3;C;186.521,67;186.541,67;197.505,00;123,33;-241,67;-;-;Não;12,00;20,00;12,00;20,00;8s;-2.487,00
WINJ26;11/03/2026 10:38:55;11/03/2026 10:38:56;1s;2;2;V;186.592,50;186.575,00;197.505,00;295,00;-70,00;-;-;Sim;-7,00;-17,50;-7,00;-17,50;27s;-2.494,00
WINJ26;11/03/2026 10:39:01;11/03/2026 10:39:04;3s;2;2;V;186.677,50;186.665,00;197.505,00;40,00;-175,00;-;-;Sim;-5,00;-12,50;-5,00;-12,50;6s;-2.499,00
WINJ26;11/03/2026 10:39:08;11/03/2026 10:39:09;1s;1;1;C;186.655,00;186.685,00;197.505,00;185,00;-30,00;-;-;Não;6,00;30,00;6,00;30,00;7s;-2.493,00
WINJ26;11/03/2026 10:39:09;11/03/2026 10:39:35;26s;1;1;V;186.760,00;186.685,00;197.505,00;60,00;-155,00;-;-;Sim;-15,00;-75,00;-15,00;-75,00;1s;-2.508,00
WINJ26;11/03/2026 10:39:38;11/03/2026 10:39:45;7s;1;1;V;186.755,00;186.805,00;197.505,00;180,00;-35,00;-;-;Sim;10,00;50,00;10,00;50,00;29s;-2.498,00
WINJ26;11/03/2026 10:39:50;11/03/2026 10:39:53;3s;1;1;V;186.760,00;186.815,00;197.505,00;190,00;-25,00;-;-;Sim;11,00;55,00;11,00;55,00;12s;-2.487,00
WINJ26;11/03/2026 10:40:06;11/03/2026 10:40:06;-;1;1;V;186.925,00;186.915,00;197.505,00;165,00;-160,00;-;-;Sim;-2,00;-10,00;-2,00;-10,00;16s;-2.489,00
WINJ26;11/03/2026 10:40:07;11/03/2026 10:40:34;27s;1;1;C;186.900,00;186.970,00;197.505,00;175,00;-150,00;-;-;Não;14,00;70,00;14,00;70,00;1s;-2.475,00
WINJ26;11/03/2026 10:40:34;11/03/2026 10:40:38;4s;1;1;V;186.895,00;186.970,00;197.505,00;220,00;-105,00;-;-;Sim;15,00;75,00;15,00;75,00;27s;-2.460,00
WINJ26;11/03/2026 10:40:41;11/03/2026 10:40:52;11s;1;1;V;187.005,00;186.965,00;197.505,00;215,00;-110,00;-;-;Não;-8,00;-40,00;-8,00;-40,00;7s;-2.468,00
