Conta: 8336811
Titular: Eder S. Carvalho
Data Inicial: 01/04/2026
Data Final: 20/04/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;MEP;MEN;Ag. Compra;Ag. Venda;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Res. Operação;Res. Operação (%);TET;Total
WINJ26;07/04/2026 11:25:34;07/04/2026 11:25:59;25s;2;2;C;187.275,00;187.332,50;197.505,00;75,00;-130,00;-;-;Não;23,00;57,50;23,00;57,50;32s;861,00
WINJ26;07/04/2026 11:26:00;07/04/2026 11:26:45;45s;2;2;C;187.345,00;187.402,50;197.505,00;110,00;-95,00;-;-;Não;23,00;57,50;23,00;57,50;26s;884,00
WINJ26;07/04/2026 11:26:47;07/04/2026 11:27:43;56s;2;2;C;187.425,00;187.482,50;197.505,00;90,00;-175,00;-;-;Não;23,00;57,50;23,00;57,50;47s;907,00
WINJ26;07/04/2026 11:27:44;07/04/2026 11:29:59;2min15s;3;3;C;187.475,00;187.528,33;197.505,00;95,00;-220,00;-;-;Não;32,00;53,33;32,00;53,33;57s;939,00
WINJ26;07/04/2026 11:30:00;07/04/2026 11:33:20;3min20s;4;4;C;187.525,00;187.570,00;197.505,00;420,00;-170,00;-;-;Não;36,00;45,00;36,00;45,00;2min16s;975,00
WINJ26;07/04/2026 11:33:21;07/04/2026 11:33:41;20s;2;2;C;187.645,00;187.702,50;197.505,00;300,00;-205,00;-;-;Não;23,00;57,50;23,00;57,50;3min21s;998,00
WINJ26;07/04/2026 11:33:49;07/04/2026 11:33:51;2s;2;2;C;187.775,00;187.832,50;197.505,00;170,00;-335,00;-;-;Não;23,00;57,50;23,00;57,50;28s;1.021,00
WINJ26;07/04/2026 11:33:53;07/04/2026 11:34:40;47s;1;1;C;187.925,00;187.970,00;197.505,00;65,00;-485,00;-;-;Não;9,00;45,00;9,00;45,00;4s;1.030,00
WINJ26;07/04/2026 11:34:40;07/04/2026 11:35:13;33s;1;1;C;187.950,00;187.995,00;197.505,00;95,00;-215,00;-;-;Não;9,00;45,00;9,00;45,00;47s;1.039,00
WINJ26;07/04/2026 11:35:13;07/04/2026 11:35:14;1s;1;1;V;188.005,00;188.000,00;197.505,00;265,00;-45,00;-;-;Sim;-1,00;-5,00;-1,00;-5,00;33s;1.038,00
WINJ26;07/04/2026 11:35:14;07/04/2026 11:46:35;11min21s;5;5;C;187.888,00;187.945,00;197.505,00;262,00;-208,00;-;-;Sim;57,00;57,00;57,00;57,00;1s;1.095,00
WINJ26;08/04/2026 09:04:25;08/04/2026 09:33:11;28min46s;3;3;V;193.963,33;194.126,67;197.505,00;686,67;-418,33;-;-;Sim;98,00;163,33;98,00;163,33;21h29min11s;1.193,00
WINJ26;08/04/2026 09:33:13;08/04/2026 09:33:43;30s;3;3;C;194.200,00;194.281,67;197.505,00;150,00;-100,00;-;-;Não;49,00;81,67;49,00;81,67;28min48s;1.242,00
WINJ26;08/04/2026 09:34:05;08/04/2026 10:20:24;46min19s;29;29;V;194.671,90;194.677,41;197.505,00;667,41;-752,59;-;-;Sim;32,00;5,52;32,00;5,52;52s;1.274,00
WINJ26;08/04/2026 10:20:24;08/04/2026 10:21:09;45s;3;3;C;194.103,33;194.110,00;197.505,00;206,67;-93,33;-;-;Sim;4,00;6,67;4,00;6,67;46min19s;1.278,00
WINJ26;08/04/2026 10:21:13;08/04/2026 10:23:16;2min3s;4;4;V;194.245,00;194.253,75;197.505,00;228,75;-201,25;-;-;Não;7,00;8,75;7,00;8,75;49s;1.285,00
WINJ26;08/04/2026 10:23:16;08/04/2026 10:23:22;6s;1;1;C;194.335,00;194.360,00;197.505,00;80,00;-55,00;-;-;Não;5,00;25,00;5,00;25,00;2min3s;1.290,00
WINJ26;08/04/2026 10:23:29;08/04/2026 10:23:46;17s;1;1;V;194.310,00;194.400,00;197.505,00;120,00;-15,00;-;-;Sim;18,00;90,00;18,00;90,00;13s;1.308,00
WINJ26;08/04/2026 10:23:50;08/04/2026 10:24:16;26s;1;1;C;194.355,00;194.380,00;197.505,00;60,00;-355,00;-;-;Não;5,00;25,00;5,00;25,00;21s;1.313,00
WINJ26;08/04/2026 10:24:26;08/04/2026 10:25:01;35s;2;2;C;194.177,50;194.175,00;197.505,00;202,50;-177,50;-;-;Sim;-1,00;-2,50;-1,00;-2,50;36s;1.312,00
WINJ26;08/04/2026 10:25:09;08/04/2026 10:26:19;1min10s;2;2;V;194.215,00;194.242,50;197.505,00;102,50;-137,50;-;-;Não;11,00;27,50;11,00;27,50;43s;1.323,00
WINJ26;08/04/2026 10:26:24;08/04/2026 10:26:35;11s;1;1;C;194.210,00;194.275,00;197.505,00;120,00;-70,00;-;-;Não;13,00;65,00;13,00;65,00;1min15s;1.336,00
WINJ26;08/04/2026 11:59:15;08/04/2026 12:00:21;1min6s;1;1;C;192.025,00;192.070,00;197.505,00;115,00;-110,00;-;-;Sim;9,00;45,00;9,00;45,00;1h32min51s;1.345,00
WINJ26;08/04/2026 12:00:21;08/04/2026 12:00:56;35s;1;1;C;192.075,00;192.120,00;197.505,00;65,00;-120,00;-;-;Não;9,00;45,00;9,00;45,00;1min6s;1.354,00
WINJ26;08/04/2026 12:00:56;08/04/2026 12:00:57;1s;1;1;V;192.130,00;192.125,00;197.505,00;170,00;-15,00;-;-;Não;-1,00;-5,00;-1,00;-5,00;35s;1.353,00
WINJ26;08/04/2026 12:00:57;08/04/2026 12:01:11;14s;1;1;C;192.130,00;192.175,00;197.505,00;65,00;-175,00;-;-;Não;9,00;45,00;9,00;45,00;1s;1.362,00
WINJ26;08/04/2026 12:01:11;08/04/2026 12:01:43;32s;2;2;C;192.137,50;192.100,00;197.505,00;57,50;-67,50;-;-;Não;-15,00;-37,50;-15,00;-37,50;14s;1.347,00
WINJ26;08/04/2026 12:02:28;08/04/2026 12:04:22;1min54s;2;2;V;192.325,00;192.125,00;197.505,00;45,00;-200,00;-;-;Não;-80,00;-200,00;-80,00;-200,00;1min17s;1.267,00
WINJ26;08/04/2026 12:04:48;08/04/2026 12:09:27;4min39s;10;10;C;192.359,50;192.382,50;197.505,00;170,50;-189,50;-;-;Não;46,00;23,00;46,00;23,00;2min20s;1.313,00
WINJ26;08/04/2026 12:09:27;08/04/2026 12:09:34;7s;1;1;V;192.295,00;192.340,00;197.505,00;85,00;-90,00;-;-;Sim;9,00;45,00;9,00;45,00;4min39s;1.322,00
WINJ26;08/04/2026 12:09:34;08/04/2026 12:09:35;1s;1;1;C;192.270,00;192.275,00;197.505,00;160,00;-15,00;-;-;Sim;1,00;5,00;1,00;5,00;7s;1.323,00
WINJ26;08/04/2026 12:09:35;08/04/2026 12:10:04;29s;1;1;V;192.230,00;192.275,00;197.505,00;145,00;-155,00;-;-;Não;9,00;45,00;9,00;45,00;1s;1.332,00
WINJ26;08/04/2026 12:10:05;08/04/2026 12:10:06;1s;1;1;C;192.205,00;192.185,00;197.505,00;80,00;-75,00;-;-;Sim;-4,00;-20,00;-4,00;-20,00;30s;1.328,00
WINJ26;08/04/2026 12:10:06;08/04/2026 12:10:38;32s;1;1;V;192.140,00;192.185,00;197.505,00;55,00;-100,00;-;-;Não;9,00;45,00;9,00;45,00;1s;1.337,00
WINJ26;08/04/2026 12:10:57;08/04/2026 12:11:11;14s;1;1;V;192.205,00;192.250,00;197.505,00;120,00;-65,00;-;-;Sim;9,00;45,00;9,00;45,00;51s;1.346,00
WINJ26;08/04/2026 12:12:21;08/04/2026 12:12:22;1s;1;1;V;192.330,00;192.325,00;197.505,00;55,00;-145,00;-;-;Sim;-1,00;-5,00;-1,00;-5,00;1min24s;1.345,00
WINJ26;08/04/2026 12:12:22;08/04/2026 12:13:31;1min9s;5;5;C;192.414,00;192.497,00;197.505,00;166,00;-144,00;-;-;Não;83,00;83,00;83,00;83,00;1s;1.428,00
WINJ26;08/04/2026 12:13:40;08/04/2026 12:15:35;1min55s;2;2;C;192.500,00;192.545,00;197.505,00;115,00;-125,00;-;-;Não;18,00;45,00;18,00;45,00;1min18s;1.446,00
WINJ26;08/04/2026 12:15:36;08/04/2026 12:17:09;1min33s;1;1;C;192.600,00;192.645,00;197.505,00;60,00;-150,00;-;-;Não;9,00;45,00;9,00;45,00;1min56s;1.455,00
WINJ26;08/04/2026 12:17:39;08/04/2026 12:17:47;8s;2;2;C;192.562,50;192.500,00;197.505,00;97,50;-107,50;-;-;Sim;-25,00;-62,50;-25,00;-62,50;2min3s;1.430,00
WINJ26;08/04/2026 12:17:49;08/04/2026 12:18:24;35s;2;2;V;192.422,50;192.480,00;197.505,00;100,00;-180,00;-;-;Sim;23,00;57,50;23,00;57,50;10s;1.453,00
WINJ26;08/04/2026 12:18:25;08/04/2026 12:19:36;1min11s;2;2;V;192.530,00;192.462,50;197.505,00;82,50;-87,50;-;-;Não;-27,00;-67,50;-27,00;-67,50;36s;1.426,00
WINJ26;08/04/2026 12:20:15;08/04/2026 12:21:00;45s;2;2;C;192.540,00;192.597,50;197.505,00;57,50;-80,00;-;-;Sim;23,00;57,50;23,00;57,50;1min50s;1.449,00
WINJ26;08/04/2026 12:21:01;08/04/2026 12:24:07;3min6s;1;1;C;192.625,00;192.670,00;197.505,00;70,00;-105,00;-;-;Não;9,00;45,00;9,00;45,00;46s;1.458,00
WINJ26;08/04/2026 12:24:08;08/04/2026 12:29:28;5min20s;3;3;C;192.560,00;192.476,67;197.505,00;135,00;-235,00;-;-;Sim;-50,00;-83,33;-50,00;-83,33;3min7s;1.408,00
WINJ26;08/04/2026 12:29:40;08/04/2026 12:29:47;7s;2;2;V;192.342,50;192.400,00;197.505,00;75,00;-105,00;-;-;Não;23,00;57,50;23,00;57,50;5min32s;1.431,00
WINJ26;08/04/2026 12:30:18;08/04/2026 12:31:35;1min17s;2;2;V;192.440,00;192.350,00;197.505,00;5,00;-90,00;-;-;Não;-36,00;-90,00;-36,00;-90,00;38s;1.395,00
WINJ26;08/04/2026 12:32:07;08/04/2026 12:32:31;24s;2;2;C;192.425,00;192.482,50;197.505,00;140,00;-55,00;-;-;Sim;23,00;57,50;23,00;57,50;1min49s;1.418,00
WINJ26;08/04/2026 12:32:32;08/04/2026 12:36:02;3min30s;2;2;C;192.525,00;192.355,00;197.505,00;40,00;-240,00;-;-;Não;-68,00;-170,00;-68,00;-170,00;25s;1.350,00
WINJ26;08/04/2026 12:36:04;08/04/2026 12:37:58;1min54s;2;2;V;192.575,00;192.350,00;197.505,00;65,00;-230,00;-;-;Não;-90,00;-225,00;-90,00;-225,00;3min32s;1.260,00
WINJ26;08/04/2026 12:52:06;08/04/2026 12:52:29;23s;1;1;C;192.590,00;192.635,00;197.505,00;95,00;-20,00;-;-;Não;9,00;45,00;9,00;45,00;16min2s;1.269,00
WINJ26;08/04/2026 12:52:33;08/04/2026 12:52:38;5s;2;2;V;192.607,50;192.665,00;197.505,00;95,00;-20,00;-;-;Sim;23,00;57,50;23,00;57,50;27s;1.292,00
WINJ26;08/04/2026 12:56:22;08/04/2026 13:29:56;33min34s;12;12;V;192.591,67;192.619,17;197.505,00;334,17;-180,83;-;-;Não;66,00;27,50;66,00;27,50;3min49s;1.358,00
WINJ26;08/04/2026 13:29:56;08/04/2026 13:32:55;2min59s;5;5;C;192.432,00;192.474,00;197.505,00;153,00;-42,00;-;-;Sim;42,00;42,00;42,00;42,00;33min34s;1.400,00
WINJ26;08/04/2026 13:33:08;08/04/2026 13:41:38;8min30s;4;4;C;192.728,75;192.796,25;197.505,00;146,25;-163,75;-;-;Não;54,00;67,50;54,00;67,50;3min12s;1.454,00
WINJ26;08/04/2026 13:41:39;08/04/2026 13:42:00;21s;2;2;C;192.840,00;192.845,00;197.505,00;35,00;-70,00;-;-;Não;2,00;5,00;2,00;5,00;8min31s;1.456,00
WINJ26;08/04/2026 13:43:36;08/04/2026 13:43:46;10s;2;2;C;192.795,00;192.845,00;197.505,00;65,00;-50,00;-;-;Sim;20,00;50,00;20,00;50,00;1min57s;1.476,00
WINJ26;08/04/2026 13:44:07;08/04/2026 13:44:43;36s;2;2;C;192.870,00;192.920,00;197.505,00;145,00;-40,00;-;-;Não;20,00;50,00;20,00;50,00;31s;1.496,00
WINJ26;08/04/2026 13:44:52;08/04/2026 13:46:51;1min59s;2;2;C;193.000,00;193.032,50;197.505,00;55,00;-170,00;-;-;Não;13,00;32,50;13,00;32,50;45s;1.509,00
WINJ26;08/04/2026 13:47:32;08/04/2026 13:47:34;2s;1;1;C;192.950,00;192.990,00;197.505,00;115,00;0,00;-;-;Sim;8,00;40,00;8,00;40,00;2min40s;1.517,00
WINJ26;08/04/2026 13:47:59;08/04/2026 13:48:01;2s;1;1;V;193.075,00;193.060,00;197.505,00;110,00;-60,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;27s;1.514,00
WINJ26;08/04/2026 13:48:01;08/04/2026 13:53:20;5min19s;3;3;C;193.033,33;193.058,33;197.505,00;86,67;-103,33;-;-;Não;15,00;25,00;15,00;25,00;2s;1.529,00
WINJ26;08/04/2026 13:54:01;08/04/2026 13:55:49;1min48s;2;2;C;193.067,50;193.115,00;197.505,00;87,50;-32,50;-;-;Não;19,00;47,50;19,00;47,50;6min;1.548,00
WINJ26;08/04/2026 13:55:51;08/04/2026 13:56:34;43s;2;2;C;193.150,00;193.200,00;197.505,00;65,00;-105,00;-;-;Não;20,00;50,00;20,00;50,00;1min50s;1.568,00
WINJ26;08/04/2026 13:56:49;08/04/2026 13:57:24;35s;1;1;V;193.120,00;193.170,00;197.505,00;80,00;-45,00;-;-;Sim;10,00;50,00;10,00;50,00;58s;1.578,00
WINJ26;08/04/2026 13:57:54;08/04/2026 13:59:45;1min51s;3;3;V;193.085,00;193.103,33;197.505,00;28,33;-81,67;-;-;Não;11,00;18,33;11,00;18,33;1min5s;1.589,00
WINJ26;08/04/2026 13:59:59;08/04/2026 14:01:38;1min39s;5;5;C;193.174,00;193.207,00;197.505,00;121,00;-99,00;-;-;Não;33,00;33,00;33,00;33,00;2min5s;1.622,00
WINJ26;08/04/2026 14:01:45;08/04/2026 14:01:54;9s;1;1;V;193.275,00;193.285,00;197.505,00;140,00;-10,00;-;-;Sim;2,00;10,00;2,00;10,00;1min46s;1.624,00
WINJ26;08/04/2026 14:02:20;08/04/2026 14:08:52;6min32s;7;7;C;193.261,43;193.207,86;197.505,00;118,57;-156,43;-;-;Não;-75,00;-53,57;-75,00;-53,57;35s;1.549,00
WINJ26;08/04/2026 14:08:55;08/04/2026 14:09:09;14s;2;2;C;193.100,00;193.080,00;197.505,00;150,00;-85,00;-;-;Sim;-8,00;-20,00;-8,00;-20,00;6min35s;1.541,00
WINJ26;08/04/2026 14:09:26;08/04/2026 14:09:43;17s;1;1;C;193.040,00;193.060,00;197.505,00;100,00;-25,00;-;-;Sim;4,00;20,00;4,00;20,00;31s;1.545,00
WINJ26;08/04/2026 14:09:54;08/04/2026 14:09:58;4s;1;1;V;193.020,00;193.055,00;197.505,00;40,00;-85,00;-;-;Não;7,00;35,00;7,00;35,00;28s;1.552,00
WINJ26;08/04/2026 14:11:25;08/04/2026 14:13:01;1min36s;2;2;C;193.102,50;193.087,50;197.505,00;32,50;-62,50;-;-;Não;-6,00;-15,00;-6,00;-15,00;1min31s;1.546,00
WINJ26;08/04/2026 14:13:01;08/04/2026 14:16:30;3min29s;1;1;V;193.010,00;193.050,00;197.505,00;110,00;-55,00;-;-;Não;8,00;40,00;8,00;40,00;1min36s;1.554,00
WINJ26;08/04/2026 14:16:31;08/04/2026 14:16:36;5s;1;1;C;192.990,00;192.950,00;197.505,00;90,00;-50,00;-;-;Sim;-8,00;-40,00;-8,00;-40,00;3min30s;1.546,00
WINJ26;08/04/2026 14:16:36;08/04/2026 14:17:14;38s;1;1;V;192.910,00;192.950,00;197.505,00;185,00;-130,00;-;-;Não;8,00;40,00;8,00;40,00;5s;1.554,00
WINJ26;08/04/2026 14:17:15;08/04/2026 14:17:17;2s;1;1;C;192.890,00;192.900,00;197.505,00;95,00;-125,00;-;-;Sim;2,00;10,00;2,00;10,00;39s;1.556,00
WINJ26;08/04/2026 14:17:30;08/04/2026 14:17:30;-;1;1;C;192.840,00;192.850,00;197.505,00;145,00;-75,00;-;-;Sim;2,00;10,00;2,00;10,00;15s;1.558,00
WINJ26;08/04/2026 14:17:17;08/04/2026 14:17:30;13s;1;1;V;192.860,00;192.900,00;197.505,00;135,00;-85,00;-;-;Não;8,00;40,00;8,00;40,00;13s;1.566,00
WINJ26;08/04/2026 14:17:30;08/04/2026 14:17:45;15s;1;1;V;192.810,00;192.850,00;197.505,00;85,00;-135,00;-;-;Não;8,00;40,00;8,00;40,00;13s;1.574,00
WINJ26;08/04/2026 14:17:48;08/04/2026 14:17:48;-;1;1;C;192.790,00;192.775,00;197.505,00;195,00;-25,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;18s;1.571,00
WINJ26;08/04/2026 14:21:19;08/04/2026 14:21:27;8s;1;1;V;192.975,00;192.950,00;197.505,00;100,00;-35,00;-;-;Sim;-5,00;-25,00;-5,00;-25,00;3min31s;1.566,00
WINJ26;08/04/2026 14:21:27;08/04/2026 14:22:11;44s;3;3;C;192.975,00;192.800,00;197.505,00;10,00;-275,00;-;-;Não;-105,00;-175,00;-105,00;-175,00;8s;1.461,00
WINJ26;08/04/2026 14:22:11;08/04/2026 14:22:12;1s;1;1;V;192.760,00;192.800,00;197.505,00;100,00;-135,00;-;-;Não;8,00;40,00;8,00;40,00;44s;1.469,00
WINJ26;08/04/2026 14:22:12;08/04/2026 14:22:13;1s;1;1;C;192.740,00;192.725,00;197.505,00;195,00;-40,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;1s;1.466,00
WINJ26;08/04/2026 14:22:13;08/04/2026 14:23:37;1min24s;1;1;V;192.685,00;192.725,00;197.505,00;55,00;-210,00;-;-;Não;8,00;40,00;8,00;40,00;1s;1.474,00
WINJ26;08/04/2026 14:24:33;08/04/2026 14:24:34;1s;1;1;V;192.795,00;192.800,00;197.505,00;75,00;-35,00;-;-;Sim;1,00;5,00;1,00;5,00;2min20s;1.475,00
WINJ26;08/04/2026 14:24:34;08/04/2026 14:27:33;2min59s;4;4;C;192.811,25;192.830,00;197.505,00;73,75;-86,25;-;-;Não;15,00;18,75;15,00;18,75;1s;1.490,00
WINJ26;08/04/2026 14:27:35;08/04/2026 14:29:36;2min1s;2;2;V;192.955,00;192.780,00;197.505,00;30,00;-200,00;-;-;Não;-70,00;-175,00;-70,00;-175,00;3min1s;1.420,00
WINJ26;08/04/2026 14:29:41;08/04/2026 14:33:40;3min59s;6;6;C;192.926,67;192.892,50;197.505,00;53,33;-106,67;-;-;Não;-41,00;-34,17;-41,00;-34,17;2min6s;1.379,00
WINJ26;08/04/2026 14:33:48;08/04/2026 14:36:38;2min50s;11;11;C;192.975,45;193.028,64;197.505,00;179,55;-155,45;-;-;Não;117,00;53,18;117,00;53,18;4min7s;1.496,00
WINJ26;08/04/2026 14:36:42;08/04/2026 14:42:36;5min54s;7;7;C;192.992,86;193.016,43;197.505,00;162,14;-117,86;-;-;Não;33,00;23,57;33,00;23,57;2min54s;1.529,00
WINJ26;08/04/2026 14:43:10;08/04/2026 14:43:12;2s;2;2;C;193.000,00;193.050,00;197.505,00;80,00;0,00;-;-;Não;20,00;50,00;20,00;50,00;6min28s;1.549,00
WINJ26;08/04/2026 14:44:50;08/04/2026 14:44:53;3s;3;3;C;193.003,33;192.995,00;197.505,00;71,67;-33,33;-;-;Não;-5,00;-8,33;-5,00;-8,33;1min40s;1.544,00
WINJ26;08/04/2026 14:44:59;08/04/2026 14:47:57;2min58s;3;3;V;192.928,33;192.975,00;197.505,00;75,00;-100,00;-;-;Sim;28,00;46,67;28,00;46,67;9s;1.572,00
WINJ26;08/04/2026 14:48:06;08/04/2026 14:48:23;17s;3;3;V;192.865,00;192.900,00;197.505,00;70,00;-35,00;-;-;Não;21,00;35,00;21,00;35,00;3min7s;1.593,00
WINJ26;08/04/2026 14:48:25;08/04/2026 14:50:12;1min47s;1;1;C;192.840,00;192.960,00;197.505,00;175,00;-10,00;-;-;Sim;24,00;120,00;24,00;120,00;19s;1.617,00
WINJ26;08/04/2026 14:52:00;08/04/2026 14:52:22;22s;3;3;V;192.963,33;193.000,00;197.505,00;80,00;-25,00;-;-;Sim;22,00;36,67;22,00;36,67;3min35s;1.639,00
WINJ26;08/04/2026 14:52:26;08/04/2026 14:52:32;6s;1;1;C;192.940,00;192.925,00;197.505,00;85,00;-20,00;-;-;Não;-3,00;-15,00;-3,00;-15,00;26s;1.636,00
WINJ26;08/04/2026 15:00:01;08/04/2026 15:00:10;9s;1;1;C;192.885,00;192.865,00;197.505,00;105,00;-105,00;-;-;Sim;-4,00;-20,00;-4,00;-20,00;7min35s;1.632,00
WINJ26;08/04/2026 15:01:03;08/04/2026 15:05:28;4min25s;7;7;V;193.070,71;193.044,29;197.505,00;104,29;-85,71;-;-;Sim;-37,00;-26,43;-37,00;-26,43;1min2s;1.595,00
WINJ26;08/04/2026 15:05:28;08/04/2026 15:08:16;2min48s;4;4;C;193.113,75;193.141,25;197.505,00;71,25;-108,75;-;-;Não;22,00;27,50;22,00;27,50;4min25s;1.617,00
WINJ26;08/04/2026 15:08:32;08/04/2026 15:08:35;3s;1;1;V;193.175,00;193.175,00;197.505,00;70,00;-10,00;-;-;Sim;0;0;0;0;3min4s;1.617,00
WINJ26;08/04/2026 15:08:35;08/04/2026 15:11:20;2min45s;6;6;C;193.149,17;193.050,00;197.505,00;35,83;-129,17;-;-;Não;-119,00;-99,17;-119,00;-99,17;3s;1.498,00
WINJ26;08/04/2026 15:11:20;08/04/2026 15:16:05;4min45s;7;7;V;193.099,29;193.040,71;197.505,00;30,71;-154,29;-;-;Não;-82,00;-58,57;-82,00;-58,57;2min45s;1.416,00
WINJ26;08/04/2026 15:16:05;08/04/2026 15:16:17;12s;4;4;C;193.125,00;193.170,00;197.505,00;70,00;-25,00;-;-;Sim;36,00;45,00;36,00;45,00;4min45s;1.452,00
WINJ26;08/04/2026 15:16:17;08/04/2026 15:18:09;1min52s;1;1;V;193.155,00;193.185,00;197.505,00;460,00;-75,00;-;-;Sim;6,00;30,00;6,00;30,00;12s;1.458,00
WINJ26;08/04/2026 16:01:27;08/04/2026 16:20:16;18min49s;1;1;C;192.340,00;192.680,00;197.505,00;430,00;-115,00;-;-;Sim;68,00;340,00;68,00;340,00;45min10s;1.526,00
WINJ26;08/04/2026 16:20:36;08/04/2026 16:22:32;1min56s;6;6;V;192.748,33;192.711,67;197.505,00;106,67;-78,33;-;-;Não;-44,00;-36,67;-44,00;-36,67;19min9s;1.482,00
WINJ26;08/04/2026 16:23:02;08/04/2026 16:23:11;9s;1;1;V;192.610,00;192.650,00;197.505,00;55,00;-10,00;-;-;Não;8,00;40,00;8,00;40,00;2min26s;1.490,00
WINJ26;08/04/2026 16:23:15;08/04/2026 16:24:40;1min25s;2;2;V;192.650,00;192.615,00;197.505,00;20,00;-50,00;-;-;Não;-14,00;-35,00;-14,00;-35,00;13s;1.476,00
WINJ26;08/04/2026 16:24:40;08/04/2026 16:25:01;21s;2;2;C;192.650,00;192.690,00;197.505,00;90,00;-50,00;-;-;Não;16,00;40,00;16,00;40,00;1min25s;1.492,00
WINJ26;08/04/2026 16:25:02;08/04/2026 16:25:02;-;2;2;V;192.725,00;192.710,00;197.505,00;110,00;-30,00;-;-;Sim;-6,00;-15,00;-6,00;-15,00;22s;1.486,00
WINJ26;08/04/2026 16:25:02;08/04/2026 16:32:09;7min7s;5;5;C;192.689,00;192.723,00;197.505,00;76,00;-144,00;-;-;Não;34,00;34,00;34,00;34,00;-;1.520,00
WINJ26;08/04/2026 16:32:27;08/04/2026 16:34:04;1min37s;3;3;V;192.730,00;192.748,33;197.505,00;53,33;-36,67;-;-;Sim;11,00;18,33;11,00;18,33;7min25s;1.531,00
WINJ26;08/04/2026 16:34:27;08/04/2026 16:35:03;36s;3;3;C;192.750,00;192.796,67;197.505,00;230,00;-55,00;-;-;Não;28,00;46,67;28,00;46,67;2min;1.559,00
WINJ26;08/04/2026 16:35:08;08/04/2026 16:35:13;5s;3;3;C;192.825,00;192.871,67;197.505,00;155,00;-80,00;-;-;Não;28,00;46,67;28,00;46,67;41s;1.587,00
WINJ26;08/04/2026 16:35:17;08/04/2026 16:36:31;1min14s;3;3;C;192.955,00;192.985,00;197.505,00;85,00;-210,00;-;-;Não;18,00;30,00;18,00;30,00;9s;1.605,00
WINJ26;08/04/2026 16:36:32;08/04/2026 16:36:33;1s;1;1;V;193.025,00;193.015,00;197.505,00;145,00;-25,00;-;-;Sim;-2,00;-10,00;-2,00;-10,00;1min15s;1.603,00
WINJ26;08/04/2026 16:36:33;08/04/2026 16:38:03;1min30s;2;2;C;193.025,00;193.065,00;197.505,00;65,00;-175,00;-;-;Não;16,00;40,00;16,00;40,00;1s;1.619,00
WINJ26;08/04/2026 16:38:04;08/04/2026 16:38:18;14s;1;1;V;193.035,00;193.085,00;197.505,00;235,00;-5,00;-;-;Sim;10,00;50,00;10,00;50,00;1min31s;1.629,00
WINJ26;08/04/2026 16:39:01;08/04/2026 16:59:32;20min31s;22;22;C;192.867,05;192.881,14;197.505,00;122,95;-107,05;-;-;Sim;62,00;14,09;62,00;14,09;57s;1.691,00
WINJ26;08/04/2026 16:59:32;08/04/2026 16:59:36;4s;2;2;V;192.917,50;192.925,00;197.505,00;50,00;-55,00;-;-;Não;3,00;7,50;3,00;7,50;20min31s;1.694,00
WINJ26;08/04/2026 16:59:58;08/04/2026 17:02:19;2min21s;1;1;V;192.925,00;192.890,00;197.505,00;40,00;-90,00;-;-;Não;-7,00;-35,00;-7,00;-35,00;26s;1.687,00
WINJ26;08/04/2026 17:02:19;08/04/2026 17:04:38;2min19s;3;3;C;192.923,33;192.880,00;197.505,00;36,67;-93,33;-;-;Não;-26,00;-43,33;-26,00;-43,33;2min21s;1.661,00
WINJ26;08/04/2026 17:04:54;08/04/2026 17:09:08;4min14s;4;4;V;192.808,75;192.851,25;197.505,00;76,25;-108,75;-;-;Não;34,00;42,50;34,00;42,50;2min35s;1.695,00
WINJ26;08/04/2026 17:09:15;08/04/2026 17:11:04;1min49s;3;3;V;192.930,00;192.800,00;197.505,00;25,00;-145,00;-;-;Não;-78,00;-130,00;-78,00;-130,00;4min21s;1.617,00
WINJ26;08/04/2026 17:11:26;08/04/2026 17:13:07;1min41s;1;1;C;192.910,00;192.875,00;197.505,00;45,00;-125,00;-;-;Sim;-7,00;-35,00;-7,00;-35,00;2min11s;1.610,00
WINJ26;08/04/2026 17:13:07;08/04/2026 17:13:37;30s;3;3;V;192.828,33;192.875,00;197.505,00;90,00;-20,00;-;-;Sim;28,00;46,67;28,00;46,67;1min41s;1.638,00
WINJ26;08/04/2026 17:13:37;08/04/2026 17:13:40;3s;1;1;C;192.815,00;192.800,00;197.505,00;80,00;-30,00;-;-;Sim;-3,00;-15,00;-3,00;-15,00;30s;1.635,00
WINJ26;08/04/2026 17:13:40;08/04/2026 17:42:45;29min5s;27;27;V;193.022,04;193.002,04;197.505,00;217,04;-152,96;-;-;Sim;-108,00;-20,00;-108,00;-20,00;3s;1.527,00
WINJ26;08/04/2026 17:42:45;08/04/2026 17:43:03;18s;1;1;C;192.855,00;192.875,00;197.505,00;60,00;-30,00;-;-;Não;4,00;20,00;4,00;20,00;29min5s;1.531,00
WINJ26;08/04/2026 17:43:11;08/04/2026 17:45:37;2min26s;6;6;V;192.839,17;192.852,50;197.505,00;87,50;-62,50;-;-;Não;16,00;13,33;16,00;13,33;26s;1.547,00
